country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Mauritania,MRT,Africa,1979,1970,0.933,0.605,0.422,1432762.0,,E
Mauritania,MRT,Africa,1980,1980,0.891,0.63,0.428,1474046.0,,E
Mauritania,MRT,Africa,1981,1980,0.848,0.634,0.418,1516883.0,,E
Mauritania,MRT,Africa,1982,1980,0.561,0.883,0.566,1561183.0,,E
Mauritania,MRT,Africa,1983,1980,1.579,0.938,0.584,1606748.0,,E
Mauritania,MRT,Africa,1984,1980,0.509,0.872,0.527,1653696.0,,E
Mauritania,MRT,Africa,1985,1980,0.557,0.656,0.385,1702110.0,,E
Mauritania,MRT,Africa,1986,1980,0.255,0.374,0.213,1751843.0,,E
Mauritania,MRT,Africa,1987,1980,1.51,3.243,1.798,1803016.0,,E
Mauritania,MRT,Africa,1988,1980,0.842,3.184,1.716,1855862.0,,E
Mauritania,MRT,Africa,1989,1980,0.659,2.803,1.473,1903059.0,,E
Mauritania,MRT,Africa,1990,1990,1.433,0.854,0.437,1951881.0,47.0,E
Mauritania,MRT,Africa,1991,1990,0.784,0.868,0.432,2009739.0,46.66,E
Mauritania,MRT,Africa,1992,1990,0.803,0.905,0.433,2088143.0,46.42,E
Mauritania,MRT,Africa,1993,1990,0.935,0.927,0.426,2174333.0,46.06,E
Mauritania,MRT,Africa,1994,1990,0.614,0.959,0.427,2249462.0,45.49,E
Mauritania,MRT,Africa,1995,1990,1.142,1.015,0.439,2312027.0,45.25,E
Mauritania,MRT,Africa,1996,1990,1.491,1.063,0.451,2358193.0,43.88,E
Mauritania,MRT,Africa,1997,1990,1.188,1.077,0.447,2411316.0,43.81,E
Mauritania,MRT,Africa,1998,1990,1.666,1.074,0.434,2474650.0,46.01,E
Mauritania,MRT,Africa,1999,1990,0.49,1.096,0.431,2541700.0,43.93,E
Mauritania,MRT,Africa,2000,2000,1.129,1.114,0.426,2613450.0,44.41,E
Mauritania,MRT,Africa,2001,2000,1.254,1.172,0.438,2678766.0,44.18,E
Mauritania,MRT,Africa,2002,2000,1.251,1.249,0.456,2738659.0,42.13,E
Mauritania,MRT,Africa,2003,2000,1.265,1.286,0.459,2802050.0,40.17,E
Mauritania,MRT,Africa,2004,2000,1.399,1.385,0.483,2868671.0,38.59,E
Mauritania,MRT,Africa,2005,2000,1.295,1.434,0.488,2939060.0,38.77,E
Mauritania,MRT,Africa,2006,2000,1.349,1.55,0.514,3013659.0,39.12,E
Mauritania,MRT,Africa,2007,2000,0.96,1.758,0.568,3093065.0,35.63,E
Mauritania,MRT,Africa,2008,2000,1.211,1.831,0.575,3183276.0,35.8,E
Mauritania,MRT,Africa,2009,2000,0.88,2.012,0.613,3284454.0,33.43,E
Mauritania,MRT,Africa,2010,2010,1.937,2.094,0.617,3390968.0,34.0,E
Mauritania,MRT,Africa,2011,2010,1.578,2.227,0.636,3502813.0,33.28,E
Mauritania,MRT,Africa,2012,2010,0.852,2.448,0.676,3619035.0,31.86,E
Mauritania,MRT,Africa,2013,2010,1.409,2.169,0.581,3734324.0,35.08,E
Mauritania,MRT,Africa,2014,2010,1.319,2.563,0.666,3848511.0,30.99,E
Mauritania,MRT,Africa,2015,2010,1.341,3.002,0.757,3965959.0,28.26,E
Mauritania,MRT,Africa,2016,2010,1.651,2.624,0.642,4086655.0,31.72,E
Mauritania,MRT,Africa,2017,2010,2.07,3.581,0.851,4210603.0,25.47,E
Mauritania,MRT,Africa,2018,2010,1.115,4.444,1.025,4337685.0,21.29,E
Mauritania,MRT,Africa,2019,2010,1.522,4.613,1.033,4467714.0,20.93,E
Mauritania,MRT,Africa,2020,2020,1.971,4.782,1.039,4600136.0,20.7,E
Mauritania,MRT,Africa,2021,2020,1.917,4.5,0.95,4734874.0,21.48,E
Mauritania,MRT,Africa,2022,2020,1.786,5.267,1.08,4875644.0,19.12,E
Mauritania,MRT,Africa,2023,2020,2.163,5.037,1.003,5022442.0,20.87,E
Mauritania,MRT,Africa,2024,2020,2.252,5.239,1.013,5169403.0,21.41,E
Montserrat,MSR,North America,1970,1970,0.103,0.015,1.29,11358.0,,E
Montserrat,MSR,North America,1971,1970,-0.236,0.015,1.29,11361.0,,E
Montserrat,MSR,North America,1972,1970,-0.21,0.015,1.289,11372.0,,E
Montserrat,MSR,North America,1973,1970,0.162,0.015,1.287,11389.0,,E
Montserrat,MSR,North America,1974,1970,-0.379,0.015,1.285,11409.0,,E
Montserrat,MSR,North America,1975,1970,-0.422,0.011,0.961,11434.0,,E
Montserrat,MSR,North America,1976,1970,-0.45,0.011,0.961,11441.0,,E
Montserrat,MSR,North America,1977,1970,0.186,0.026,2.238,11460.0,,E
Montserrat,MSR,North America,1978,1970,0.157,0.026,2.238,11459.0,,E
Montserrat,MSR,North America,1979,1970,0.155,0.026,2.243,11437.0,,E
Montserrat,MSR,North America,1980,1980,0.658,0.015,1.29,11364.0,,E
Montserrat,MSR,North America,1981,1980,0.586,0.018,1.625,11275.0,,E
Montserrat,MSR,North America,1982,1980,0.199,0.018,1.636,11200.0,,E
Montserrat,MSR,North America,1983,1980,0.498,0.022,1.972,11148.0,,E
Montserrat,MSR,North America,1984,1980,0.017,0.022,1.984,11078.0,,E
Montserrat,MSR,North America,1985,1980,-0.041,0.026,2.328,11018.0,,E
Montserrat,MSR,North America,1986,1980,-0.015,0.029,2.673,10967.0,,E
Montserrat,MSR,North America,1987,1980,0.652,0.029,2.684,10920.0,,E
Montserrat,MSR,North America,1988,1980,0.381,0.029,2.696,10872.0,,E
Montserrat,MSR,North America,1989,1980,-0.086,0.029,2.715,10798.0,,E
Montserrat,MSR,North America,1990,1990,0.412,0.029,2.739,10700.0,0.0,E
Montserrat,MSR,North America,1991,1990,0.478,0.029,2.801,10464.0,0.0,E
Montserrat,MSR,North America,1992,1990,0.462,0.029,2.927,10013.0,0.0,E
Montserrat,MSR,North America,1993,1990,0.528,0.029,3.1,9454.0,0.0,E
Montserrat,MSR,North America,1994,1990,0.471,0.033,3.719,8867.0,0.0,E
Montserrat,MSR,North America,1995,1990,0.671,0.033,3.994,8257.0,0.0,E
Montserrat,MSR,North America,1996,1990,0.398,0.037,4.805,7626.0,0.0,E
Montserrat,MSR,North America,1997,1990,0.551,0.033,4.725,6979.0,0.0,E
Montserrat,MSR,North America,1998,1990,1.113,0.029,4.637,6321.0,0.0,E
Montserrat,MSR,North America,1999,1990,0.565,0.037,6.445,5685.0,0.0,E
Montserrat,MSR,North America,2000,2000,0.333,0.026,5.076,5053.0,0.0,E
Montserrat,MSR,North America,2001,2000,,0.026,5.556,4616.0,0.0,O
Montserrat,MSR,North America,2002,2000,0.661,0.044,9.771,4500.0,0.0,E
Montserrat,MSR,North America,2003,2000,0.865,0.037,8.115,4515.0,0.0,E
Montserrat,MSR,North America,2004,2000,0.555,0.048,10.489,4541.0,0.0,E
Montserrat,MSR,North America,2005,2000,0.889,0.04,8.812,4574.0,0.0,E
Montserrat,MSR,North America,2006,2000,0.6,0.04,8.75,4606.0,0.0,E
Montserrat,MSR,North America,2007,2000,0.794,0.04,8.669,4649.0,0.0,E
Montserrat,MSR,North America,2008,2000,0.249,0.044,9.355,4700.0,0.0,E
Montserrat,MSR,North America,2009,2000,0.409,0.044,9.239,4759.0,0.0,E
Montserrat,MSR,North America,2010,2010,1.062,0.059,12.165,4819.0,0.0,E
Montserrat,MSR,North America,2011,2010,0.456,0.037,7.561,4846.0,0.0,E
Montserrat,MSR,North America,2012,2010,0.557,0.04,8.358,4822.0,0.0,E
Montserrat,MSR,North America,2013,2010,0.639,0.051,10.745,4774.0,0.0,E
Montserrat,MSR,North America,2014,2010,0.595,0.044,9.28,4738.0,0.0,E
Montserrat,MSR,North America,2015,2010,0.875,0.051,10.93,4693.0,0.0,E
Montserrat,MSR,North America,2016,2010,0.934,0.029,6.283,4665.0,0.0,E
Montserrat,MSR,North America,2017,2010,0.782,0.026,5.547,4624.0,0.0,E
Montserrat,MSR,North America,2018,2010,0.556,0.029,6.379,4595.0,0.0,E
Montserrat,MSR,North America,2019,2010,0.811,0.026,5.62,4564.0,0.44,E
Montserrat,MSR,North America,2020,2020,1.131,0.022,4.851,4532.0,0.72,E
Montserrat,MSR,North America,2021,2020,0.857,0.022,4.88,4505.0,0.53,E
Montserrat,MSR,North America,2022,2020,0.758,0.026,5.73,4476.0,0.25,E
Montserrat,MSR,North America,2023,2020,1.113,0.026,5.765,4440.0,1.96,E
Montserrat,MSR,North America,2024,2020,1.54,0.027,6.022,4414.0,1.2,E
Martinique,MTQ,North America,1970,1970,0.095,,,,,E
Martinique,MTQ,North America,1971,1970,-0.317,,,,,E
Martinique,MTQ,North America,1972,1970,-0.157,,,,,E
Martinique,MTQ,North America,1973,1970,0.161,,,,,E
Martinique,MTQ,North America,1974,1970,-0.381,,,,,E
Martinique,MTQ,North America,1975,1970,-0.371,,,,,E
Martinique,MTQ,North America,1976,1970,-0.403,,,,,E
Martinique,MTQ,North America,1977,1970,0.049,,,,,E
Martinique,MTQ,North America,1978,1970,0.111,,,,,E
Martinique,MTQ,North America,1979,1970,0.211,,,,,E
Martinique,MTQ,North America,1980,1980,0.423,,,,,E
Martinique,MTQ,North America,1981,1980,0.417,,,,,E
Martinique,MTQ,North America,1982,1980,0.094,,,,,E
Martinique,MTQ,North America,1983,1980,0.445,,,,,E
Martinique,MTQ,North America,1984,1980,-0.013,,,,,E
Martinique,MTQ,North America,1985,1980,-0.038,,,,,E
Martinique,MTQ,North America,1986,1980,0.039,,,,,E
Martinique,MTQ,North America,1987,1980,0.616,,,,,E
Martinique,MTQ,North America,1988,1980,0.433,,,,,E
Martinique,MTQ,North America,1989,1980,0.007,,,,,E
Martinique,MTQ,North America,1990,1990,0.539,,,,1.85,E
Martinique,MTQ,North America,1991,1990,0.444,,,,1.9,E
Martinique,MTQ,North America,1992,1990,0.395,,,,1.72,E
Martinique,MTQ,North America,1993,1990,0.525,,,,1.74,E
Martinique,MTQ,North America,1994,1990,0.611,,,,1.7,E
Martinique,MTQ,North America,1995,1990,0.714,,,,1.67,E
Martinique,MTQ,North America,1996,1990,0.496,,,,1.67,E
Martinique,MTQ,North America,1997,1990,0.681,,,,1.56,E
Martinique,MTQ,North America,1998,1990,1.116,,,,1.67,E
Martinique,MTQ,North America,1999,1990,0.555,,,,1.61,E
Martinique,MTQ,North America,2000,2000,0.373,,,,1.68,E
Martinique,MTQ,North America,2001,2000,0.686,,,,1.63,E
Martinique,MTQ,North America,2002,2000,0.784,,,,1.65,E
Martinique,MTQ,North America,2003,2000,0.756,,,,1.68,E
Martinique,MTQ,North America,2004,2000,0.512,,,,1.73,E
Martinique,MTQ,North America,2005,2000,0.85,,,,1.8,E
Martinique,MTQ,North America,2006,2000,0.707,,,,1.82,E
Martinique,MTQ,North America,2007,2000,0.77,,,,2.35,E
Martinique,MTQ,North America,2008,2000,0.327,,,,2.32,E
Martinique,MTQ,North America,2009,2000,0.521,,,,2.44,E
Martinique,MTQ,North America,2010,2010,1.119,,,,2.54,E
Martinique,MTQ,North America,2011,2010,0.497,,,,,E
Martinique,MTQ,North America,2012,2010,0.651,,,,,E
Martinique,MTQ,North America,2013,2010,0.696,,,,,E
Martinique,MTQ,North America,2014,2010,0.651,,,,,E
Martinique,MTQ,North America,2015,2010,0.875,,,,,E
Martinique,MTQ,North America,2016,2010,1.028,,,,,E
Martinique,MTQ,North America,2017,2010,0.806,,,,,E
Martinique,MTQ,North America,2018,2010,0.652,,,,,E
Martinique,MTQ,North America,2019,2010,0.82,,,,,E
Martinique,MTQ,North America,2020,2020,1.087,,,,,E
Martinique,MTQ,North America,2021,2020,0.817,,,,,E
Martinique,MTQ,North America,2022,2020,0.768,,,,,E
Martinique,MTQ,North America,2023,2020,0.974,,,,,E
Martinique,MTQ,North America,2024,2020,1.629,,,,,E
Mauritius,MUS,Africa,1970,1970,0.254,0.498,0.602,827700.0,,E
Mauritius,MUS,Africa,1971,1970,-0.423,0.396,0.47,841116.0,,E
Mauritius,MUS,Africa,1972,1970,0.166,0.689,0.807,853610.0,,E
Mauritius,MUS,Africa,1973,1970,-0.063,0.678,0.783,865153.0,,E
Mauritius,MUS,Africa,1974,1970,-0.685,0.692,0.79,876473.0,,E
Mauritius,MUS,Africa,1975,1970,-0.06,0.59,0.664,888031.0,,E
Mauritius,MUS,Africa,1976,1970,0.099,0.619,0.688,899858.0,,E
Mauritius,MUS,Africa,1977,1970,0.612,0.641,0.703,912153.0,,E
Mauritius,MUS,Africa,1978,1970,0.431,0.63,0.681,925287.0,,E
Mauritius,MUS,Africa,1979,1970,0.456,0.66,0.702,939395.0,,E
Mauritius,MUS,Africa,1980,1980,0.498,0.59,0.618,954221.0,,E
Mauritius,MUS,Africa,1981,1980,0.286,0.542,0.559,969222.0,,E
Mauritius,MUS,Africa,1982,1980,0.366,0.502,0.51,983609.0,,E
Mauritius,MUS,Africa,1983,1980,0.308,0.597,0.599,997375.0,,E
Mauritius,MUS,Africa,1984,1980,-0.369,0.627,0.62,1011247.0,,E
Mauritius,MUS,Africa,1985,1980,-0.098,0.707,0.69,1025066.0,,E
Mauritius,MUS,Africa,1986,1980,0.179,0.799,0.769,1038348.0,,E
Mauritius,MUS,Africa,1987,1980,0.647,0.931,0.885,1051115.0,,E
Mauritius,MUS,Africa,1988,1980,0.438,0.854,0.803,1063596.0,,E
Mauritius,MUS,Africa,1989,1980,0.058,1.052,0.977,1075985.0,,E
Mauritius,MUS,Africa,1990,1990,0.215,1.462,1.342,1089033.0,47.07,E
Mauritius,MUS,Africa,1991,1990,0.489,1.521,1.379,1103050.0,43.35,E
Mauritius,MUS,Africa,1992,1990,0.159,1.707,1.528,1117676.0,43.16,E
Mauritius,MUS,Africa,1993,1990,0.125,1.773,1.566,1132397.0,38.78,E
Mauritius,MUS,Africa,1994,1990,0.51,1.623,1.416,1146559.0,35.43,E
Mauritius,MUS,Africa,1995,1990,0.386,1.828,1.576,1159824.0,38.84,E
Mauritius,MUS,Africa,1996,1990,0.114,1.949,1.663,1172390.0,35.57,E
Mauritius,MUS,Africa,1997,1990,0.69,1.997,1.686,1184304.0,36.45,E
Mauritius,MUS,Africa,1998,1990,0.935,2.169,1.815,1195111.0,33.53,E
Mauritius,MUS,Africa,1999,1990,0.271,2.426,2.011,1205903.0,20.95,E
Mauritius,MUS,Africa,2000,2000,0.232,2.689,2.211,1216632.0,20.42,E
Mauritius,MUS,Africa,2001,2000,0.577,2.862,2.334,1225807.0,20.08,E
Mauritius,MUS,Africa,2002,2000,0.479,2.884,2.337,1234090.0,17.93,E
Mauritius,MUS,Africa,2003,2000,0.768,3.059,2.463,1242094.0,18.9,E
Mauritius,MUS,Africa,2004,2000,0.344,3.089,2.471,1249799.0,19.08,E
Mauritius,MUS,Africa,2005,2000,0.436,3.294,2.62,1257215.0,17.65,E
Mauritius,MUS,Africa,2006,2000,0.28,3.627,2.87,1263785.0,16.41,E
Mauritius,MUS,Africa,2007,2000,0.53,3.686,2.903,1269522.0,15.69,E
Mauritius,MUS,Africa,2008,2000,0.351,3.767,2.955,1274635.0,12.73,E
Mauritius,MUS,Africa,2009,2000,0.831,3.708,2.899,1278976.0,12.78,E
Mauritius,MUS,Africa,2010,2010,0.95,3.913,3.051,1282710.0,12.77,E
Mauritius,MUS,Africa,2011,2010,0.791,3.917,3.045,1286270.0,12.01,E
Mauritius,MUS,Africa,2012,2010,0.545,3.964,3.075,1289174.0,11.45,E
Mauritius,MUS,Africa,2013,2010,0.693,4.067,3.15,1290988.0,11.39,E
Mauritius,MUS,Africa,2014,2010,0.768,4.206,3.256,1292006.0,10.59,E
Mauritius,MUS,Africa,2015,2010,1.06,4.21,3.258,1292283.0,11.49,E
Mauritius,MUS,Africa,2016,2010,0.908,4.342,3.361,1291807.0,10.33,E
Mauritius,MUS,Africa,2017,2010,1.122,4.54,3.517,1290654.0,9.42,E
Mauritius,MUS,Africa,2018,2010,0.926,4.455,3.457,1288836.0,9.19,E
Mauritius,MUS,Africa,2019,2010,1.355,4.525,3.518,1286269.0,8.94,E
Mauritius,MUS,Africa,2020,2020,1.14,3.8,2.961,1283231.0,9.43,E
Mauritius,MUS,Africa,2021,2020,1.02,3.968,3.101,1279628.0,8.61,E
Mauritius,MUS,Africa,2022,2020,0.611,4.317,3.383,1276134.0,7.24,E
Mauritius,MUS,Africa,2023,2020,1.523,4.588,3.602,1273591.0,6.8,E
Mauritius,MUS,Africa,2024,2020,1.411,4.674,3.677,1271171.0,,E
Malawi,MWI,Africa,1970,1970,0.165,0.454,0.098,4633949.0,,E
Malawi,MWI,Africa,1971,1970,-0.228,0.502,0.106,4751441.0,,E
Malawi,MWI,Africa,1972,1970,0.063,0.546,0.112,4874479.0,,E
Malawi,MWI,Africa,1973,1970,0.333,0.571,0.114,5003935.0,,E
Malawi,MWI,Africa,1974,1970,-0.31,0.549,0.107,5141342.0,,E
Malawi,MWI,Africa,1975,1970,-0.138,0.578,0.109,5287371.0,,E
Malawi,MWI,Africa,1976,1970,-0.079,0.582,0.107,5443390.0,,E
Malawi,MWI,Africa,1977,1970,0.499,0.637,0.113,5614993.0,,E
Malawi,MWI,Africa,1978,1970,0.262,0.67,0.115,5810135.0,,E
Malawi,MWI,Africa,1979,1970,0.088,0.637,0.106,6028750.0,,E
Malawi,MWI,Africa,1980,1980,0.213,0.71,0.113,6265529.0,,E
Malawi,MWI,Africa,1981,1980,-0.193,0.604,0.093,6516460.0,,E
Malawi,MWI,Africa,1982,1980,-0.006,0.593,0.087,6778885.0,,E
Malawi,MWI,Africa,1983,1980,0.851,0.575,0.081,7051707.0,,E
Malawi,MWI,Africa,1984,1980,0.243,0.556,0.076,7332811.0,,E
Malawi,MWI,Africa,1985,1980,-0.023,0.556,0.073,7620509.0,,E
Malawi,MWI,Africa,1986,1980,0.187,0.552,0.07,7906485.0,,E
Malawi,MWI,Africa,1987,1980,0.614,0.545,0.066,8293173.0,,E
Malawi,MWI,Africa,1988,1980,0.77,0.541,0.062,8753265.0,,E
Malawi,MWI,Africa,1989,1980,0.268,0.563,0.061,9176223.0,,E
Malawi,MWI,Africa,1990,1990,0.702,0.737,0.077,9545860.0,88.57,E
Malawi,MWI,Africa,1991,1990,0.265,0.787,0.08,9844228.0,87.92,E
Malawi,MWI,Africa,1992,1990,0.662,0.787,0.078,10135082.0,88.17,E
Malawi,MWI,Africa,1993,1990,0.104,0.879,0.085,10284027.0,88.05,E
Malawi,MWI,Africa,1994,1990,0.194,0.902,0.089,10164899.0,88.33,E
Malawi,MWI,Africa,1995,1990,0.772,0.903,0.089,10150122.0,88.28,E
Malawi,MWI,Africa,1996,1990,0.587,0.92,0.089,10352227.0,88.3,E
Malawi,MWI,Africa,1997,1990,0.65,0.918,0.087,10562035.0,88.36,E
Malawi,MWI,Africa,1998,1990,1.018,0.902,0.084,10792877.0,88.94,E
Malawi,MWI,Africa,1999,1990,0.247,0.893,0.081,11047812.0,88.59,E
Malawi,MWI,Africa,2000,2000,0.769,0.854,0.075,11315947.0,89.72,E
Malawi,MWI,Africa,2001,2000,0.654,0.777,0.067,11593057.0,90.21,E
Malawi,MWI,Africa,2002,2000,0.813,0.856,0.072,11880443.0,90.35,E
Malawi,MWI,Africa,2003,2000,0.983,0.915,0.075,12181575.0,90.23,E
Malawi,MWI,Africa,2004,2000,0.702,0.902,0.072,12500736.0,90.15,E
Malawi,MWI,Africa,2005,2000,1.308,0.845,0.066,12840034.0,90.72,E
Malawi,MWI,Africa,2006,2000,0.942,0.851,0.065,13198699.0,90.75,E
Malawi,MWI,Africa,2007,2000,0.952,0.919,0.068,13576344.0,90.46,E
Malawi,MWI,Africa,2008,2000,0.389,0.999,0.071,13976415.0,89.81,E
Malawi,MWI,Africa,2009,2000,0.559,1.018,0.071,14395788.0,89.79,E
Malawi,MWI,Africa,2010,2010,1.053,0.972,0.066,14826466.0,90.64,E
Malawi,MWI,Africa,2011,2010,0.667,1.034,0.068,15265026.0,90.14,E
Malawi,MWI,Africa,2012,2010,0.782,1.041,0.066,15709577.0,90.35,E
Malawi,MWI,Africa,2013,2010,0.614,1.12,0.069,16161816.0,90.27,E
Malawi,MWI,Africa,2014,2010,0.81,1.015,0.061,16621534.0,91.95,E
Malawi,MWI,Africa,2015,2010,0.841,1.05,0.061,17085587.0,91.24,E
Malawi,MWI,Africa,2016,2010,1.066,1.172,0.067,17557741.0,90.23,E
Malawi,MWI,Africa,2017,2010,0.833,1.193,0.066,18039714.0,89.46,E
Malawi,MWI,Africa,2018,2010,0.801,1.69,0.091,18528086.0,87.58,E
Malawi,MWI,Africa,2019,2010,0.87,1.695,0.089,19025748.0,86.3,E
Malawi,MWI,Africa,2020,2020,1.128,1.868,0.096,19533885.0,86.35,E
Malawi,MWI,Africa,2021,2020,0.973,1.682,0.084,20047264.0,87.31,E
Malawi,MWI,Africa,2022,2020,1.049,1.801,0.088,20568731.0,86.73,E
Malawi,MWI,Africa,2023,2020,1.202,1.853,0.088,21104480.0,85.67,E
Malawi,MWI,Africa,2024,2020,1.616,1.881,0.087,21655288.0,82.91,E
Malaysia,MYS,Asia,1970,1970,0.106,14.586,1.433,10178802.0,,E
Malaysia,MYS,Asia,1971,1970,-0.261,16.663,1.599,10423466.0,,E
Malaysia,MYS,Asia,1972,1970,0.026,17.901,1.677,10676839.0,,E
Malaysia,MYS,Asia,1973,1970,0.247,17.505,1.601,10935622.0,,E
Malaysia,MYS,Asia,1974,1970,-0.269,19.045,1.7,11200903.0,,E
Malaysia,MYS,Asia,1975,1970,-0.031,19.445,1.695,11471914.0,,E
Malaysia,MYS,Asia,1976,1970,-0.198,23.898,2.034,11750093.0,,E
Malaysia,MYS,Asia,1977,1970,0.076,22.621,1.879,12035716.0,,E
Malaysia,MYS,Asia,1978,1970,0.241,23.26,1.887,12328158.0,,E
Malaysia,MYS,Asia,1979,1970,0.346,27.306,2.162,12627866.0,,E
Malaysia,MYS,Asia,1980,1980,0.266,28.033,2.159,12983365.0,,E
Malaysia,MYS,Asia,1981,1980,0.229,30.878,2.304,13399206.0,,E
Malaysia,MYS,Asia,1982,1980,0.218,30.642,2.215,13832796.0,,E
Malaysia,MYS,Asia,1983,1980,0.675,38.048,2.663,14285914.0,,E
Malaysia,MYS,Asia,1984,1980,0.056,34.794,2.358,14759013.0,,E
Malaysia,MYS,Asia,1985,1980,0.253,36.33,2.382,15252262.0,,E
Malaysia,MYS,Asia,1986,1980,0.271,40.102,2.544,15760425.0,,E
Malaysia,MYS,Asia,1987,1980,0.548,40.878,2.511,16276735.0,,E
Malaysia,MYS,Asia,1988,1980,0.487,42.869,2.552,16796612.0,,E
Malaysia,MYS,Asia,1989,1980,0.152,50.084,2.893,17315003.0,,E
Malaysia,MYS,Asia,1990,1990,0.544,54.269,3.043,17833179.0,8.34,E
Malaysia,MYS,Asia,1991,1990,0.498,65.785,3.586,18342474.0,7.61,E
Malaysia,MYS,Asia,1992,1990,0.463,72.961,3.874,18834569.0,6.92,E
Malaysia,MYS,Asia,1993,1990,0.273,86.612,4.482,19322667.0,6.93,E
Malaysia,MYS,Asia,1994,1990,0.412,87.497,4.415,19820446.0,7.08,E
Malaysia,MYS,Asia,1995,1990,0.54,109.595,5.391,20330602.0,6.32,E
Malaysia,MYS,Asia,1996,1990,0.463,110.108,5.281,20850085.0,5.04,E
Malaysia,MYS,Asia,1997,1990,0.643,118.471,5.542,21375225.0,4.32,E
Malaysia,MYS,Asia,1998,1990,1.237,109.782,5.011,21906713.0,4.73,E
Malaysia,MYS,Asia,1999,1990,0.443,103.987,4.635,22435532.0,5.07,E
Malaysia,MYS,Asia,2000,2000,0.43,122.881,5.35,22967817.0,4.59,E
Malaysia,MYS,Asia,2001,2000,0.623,130.89,5.564,23526535.0,4.44,E
Malaysia,MYS,Asia,2002,2000,0.726,132.035,5.478,24102477.0,3.74,E
Malaysia,MYS,Asia,2003,2000,0.755,153.384,6.215,24679604.0,3.49,E
Malaysia,MYS,Asia,2004,2000,0.683,169.674,6.718,25256773.0,3.38,E
Malaysia,MYS,Asia,2005,2000,0.883,169.978,6.579,25836075.0,3.16,E
Malaysia,MYS,Asia,2006,2000,0.623,170.166,6.441,26417909.0,3.28,E
Malaysia,MYS,Asia,2007,2000,0.673,175.454,6.499,26998383.0,2.99,E
Malaysia,MYS,Asia,2008,2000,0.512,192.847,6.995,27570052.0,3.18,E
Malaysia,MYS,Asia,2009,2000,0.742,192.123,6.831,28124779.0,2.43,E
Malaysia,MYS,Asia,2010,2010,0.968,199.346,6.957,28655772.0,2.11,E
Malaysia,MYS,Asia,2011,2010,0.576,203.453,6.977,29162034.0,2.32,E
Malaysia,MYS,Asia,2012,2010,0.721,212.994,7.18,29662835.0,2.66,E
Malaysia,MYS,Asia,2013,2010,0.958,241.671,8.009,30174269.0,2.88,E
Malaysia,MYS,Asia,2014,2010,0.95,245.053,7.983,30696133.0,3.24,E
Malaysia,MYS,Asia,2015,2010,1.139,235.942,7.554,31232796.0,3.53,E
Malaysia,MYS,Asia,2016,2010,1.558,237.294,7.464,31789692.0,4.55,E
Malaysia,MYS,Asia,2017,2010,1.11,244.457,7.555,32355642.0,5.34,E
Malaysia,MYS,Asia,2018,2010,1.078,262.647,7.981,32910963.0,5.42,E
Malaysia,MYS,Asia,2019,2010,1.338,277.673,8.303,33440590.0,5.76,E
Malaysia,MYS,Asia,2020,2020,1.337,262.159,7.736,33889554.0,7.1,E
Malaysia,MYS,Asia,2021,2020,1.114,273.332,7.973,34282404.0,7.57,E
Malaysia,MYS,Asia,2022,2020,1.053,281.884,8.125,34695494.0,7.78,E
Malaysia,MYS,Asia,2023,2020,1.281,276.297,7.866,35126295.0,8.05,E
Malaysia,MYS,Asia,2024,2020,1.65,290.224,8.162,35557670.0,,E
Mayotte,MYT,Africa,1970,1970,0.259,,,,,E
Mayotte,MYT,Africa,1971,1970,-0.644,,,,,E
Mayotte,MYT,Africa,1972,1970,-0.083,,,,,E
Mayotte,MYT,Africa,1973,1970,0.263,,,,,E
Mayotte,MYT,Africa,1974,1970,-0.424,,,,,E
Mayotte,MYT,Africa,1975,1970,0.022,,,,,E
Mayotte,MYT,Africa,1976,1970,,,,,,O
Mayotte,MYT,Africa,1977,1970,,,,,,O
Mayotte,MYT,Africa,1978,1970,0.569,,,,,E
Mayotte,MYT,Africa,1979,1970,0.482,,,,,E
Mayotte,MYT,Africa,1980,1980,0.394,,,,,E
Mayotte,MYT,Africa,1981,1980,0.259,,,,,E
Mayotte,MYT,Africa,1982,1980,0.577,,,,,E
Mayotte,MYT,Africa,1983,1980,0.341,,,,,E
Mayotte,MYT,Africa,1984,1980,-0.407,,,,,E
Mayotte,MYT,Africa,1985,1980,-0.102,,,,,E
Mayotte,MYT,Africa,1986,1980,0.074,,,,,E
Mayotte,MYT,Africa,1987,1980,0.47,,,,,E
Mayotte,MYT,Africa,1988,1980,0.459,,,,,E
Mayotte,MYT,Africa,1989,1980,-0.198,,,,,E
Mayotte,MYT,Africa,1990,1990,0.173,,,,33.41,E
Mayotte,MYT,Africa,1991,1990,0.314,,,,31.42,E
Mayotte,MYT,Africa,1992,1990,0.136,,,,29.46,E
Mayotte,MYT,Africa,1993,1990,0.239,,,,27.95,E
Mayotte,MYT,Africa,1994,1990,0.548,,,,26.55,E
Mayotte,MYT,Africa,1995,1990,0.413,,,,25.16,E
Mayotte,MYT,Africa,1996,1990,0.051,,,,24.09,E
Mayotte,MYT,Africa,1997,1990,0.414,,,,22.78,E
Mayotte,MYT,Africa,1998,1990,0.816,,,,21.61,E
Mayotte,MYT,Africa,1999,1990,0.245,,,,20.47,E
Mayotte,MYT,Africa,2000,2000,0.241,,,,16.17,E
Mayotte,MYT,Africa,2001,2000,0.403,,,,15.37,E
