country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Kuwait,KWT,Asia,2005,2000,0.556,E
Kuwait,KWT,Asia,2006,2000,1.773,E
Kuwait,KWT,Asia,2007,2000,0.952,E
Kuwait,KWT,Asia,2008,2000,1.197,E
Kuwait,KWT,Asia,2009,2000,1.099,E
Kuwait,KWT,Asia,2010,2010,2.395,E
Kuwait,KWT,Asia,2011,2010,1.179,E
Kuwait,KWT,Asia,2012,2010,1.402,E
Kuwait,KWT,Asia,2013,2010,1.301,E
Kuwait,KWT,Asia,2014,2010,1.454,E
Kuwait,KWT,Asia,2015,2010,2.097,E
Kuwait,KWT,Asia,2016,2010,1.731,E
Kuwait,KWT,Asia,2017,2010,2.014,E
Kuwait,KWT,Asia,2018,2010,2.395,E
Kuwait,KWT,Asia,2019,2010,1.924,E
Kuwait,KWT,Asia,2020,2020,2.028,E
Kuwait,KWT,Asia,2021,2020,2.726,E
Kuwait,KWT,Asia,2022,2020,2.32,E
Kuwait,KWT,Asia,2023,2020,2.108,E
Kuwait,KWT,Asia,2024,2020,2.501,E
Kuwait,KWT,Asia,2025,2020,1.952,E
Kyrgyzstan,KGZ,Asia,1992,1990,0.096,E
Kyrgyzstan,KGZ,Asia,1993,1990,-0.064,E
Kyrgyzstan,KGZ,Asia,1994,1990,0.315,E
Kyrgyzstan,KGZ,Asia,1995,1990,0.493,E
Kyrgyzstan,KGZ,Asia,1996,1990,-0.385,E
Kyrgyzstan,KGZ,Asia,1997,1990,1.469,E
Kyrgyzstan,KGZ,Asia,1998,1990,0.85,E
Kyrgyzstan,KGZ,Asia,1999,1990,1.134,E
Kyrgyzstan,KGZ,Asia,2000,2000,1.147,E
Kyrgyzstan,KGZ,Asia,2001,2000,1.515,E
Kyrgyzstan,KGZ,Asia,2002,2000,1.485,E
Kyrgyzstan,KGZ,Asia,2003,2000,0.516,E
Kyrgyzstan,KGZ,Asia,2004,2000,1.584,E
Kyrgyzstan,KGZ,Asia,2005,2000,1.231,E
Kyrgyzstan,KGZ,Asia,2006,2000,1.684,E
Kyrgyzstan,KGZ,Asia,2007,2000,1.746,E
Kyrgyzstan,KGZ,Asia,2008,2000,1.049,E
Kyrgyzstan,KGZ,Asia,2009,2000,1.032,E
Kyrgyzstan,KGZ,Asia,2010,2010,1.406,E
Kyrgyzstan,KGZ,Asia,2011,2010,1.265,E
Kyrgyzstan,KGZ,Asia,2012,2010,0.323,E
Kyrgyzstan,KGZ,Asia,2013,2010,1.404,E
Kyrgyzstan,KGZ,Asia,2014,2010,0.499,E
Kyrgyzstan,KGZ,Asia,2015,2010,1.472,E
Kyrgyzstan,KGZ,Asia,2016,2010,1.851,E
Kyrgyzstan,KGZ,Asia,2017,2010,1.439,E
Kyrgyzstan,KGZ,Asia,2018,2010,1.248,E
Kyrgyzstan,KGZ,Asia,2019,2010,1.666,E
Kyrgyzstan,KGZ,Asia,2020,2020,1.452,E
Kyrgyzstan,KGZ,Asia,2021,2020,1.4,E
Kyrgyzstan,KGZ,Asia,2022,2020,2.605,E
Kyrgyzstan,KGZ,Asia,2023,2020,2.087,E
Kyrgyzstan,KGZ,Asia,2024,2020,2.322,E
Kyrgyzstan,KGZ,Asia,2025,2020,2.974,E
Lao People's Democratic Republic,LAO,Asia,1961,1960,0.094,E
Lao People's Democratic Republic,LAO,Asia,1962,1960,-0.223,E
Lao People's Democratic Republic,LAO,Asia,1963,1960,-0.382,E
Lao People's Democratic Republic,LAO,Asia,1964,1960,-0.051,E
Lao People's Democratic Republic,LAO,Asia,1965,1960,-0.168,E
Lao People's Democratic Republic,LAO,Asia,1966,1960,0.466,E
Lao People's Democratic Republic,LAO,Asia,1967,1960,-0.107,E
Lao People's Democratic Republic,LAO,Asia,1968,1960,-0.125,E
Lao People's Democratic Republic,LAO,Asia,1969,1960,0.509,E
Lao People's Democratic Republic,LAO,Asia,1970,1970,-0.042,E
Lao People's Democratic Republic,LAO,Asia,1971,1970,-0.506,E
Lao People's Democratic Republic,LAO,Asia,1972,1970,-0.03,E
Lao People's Democratic Republic,LAO,Asia,1973,1970,0.477,E
Lao People's Democratic Republic,LAO,Asia,1974,1970,-0.423,E
Lao People's Democratic Republic,LAO,Asia,1975,1970,0.215,E
Lao People's Democratic Republic,LAO,Asia,1976,1970,-0.568,E
Lao People's Democratic Republic,LAO,Asia,1977,1970,-0.071,E
Lao People's Democratic Republic,LAO,Asia,1978,1970,0.086,E
Lao People's Democratic Republic,LAO,Asia,1979,1970,0.418,E
Lao People's Democratic Republic,LAO,Asia,1980,1980,0.397,E
Lao People's Democratic Republic,LAO,Asia,1981,1980,0.363,E
Lao People's Democratic Republic,LAO,Asia,1982,1980,0.098,E
Lao People's Democratic Republic,LAO,Asia,1983,1980,0.192,E
Lao People's Democratic Republic,LAO,Asia,1984,1980,-0.005,E
Lao People's Democratic Republic,LAO,Asia,1985,1980,0.177,E
Lao People's Democratic Republic,LAO,Asia,1986,1980,-0.053,E
Lao People's Democratic Republic,LAO,Asia,1987,1980,0.873,E
Lao People's Democratic Republic,LAO,Asia,1988,1980,0.246,E
Lao People's Democratic Republic,LAO,Asia,1989,1980,0.176,E
Lao People's Democratic Republic,LAO,Asia,1990,1990,0.376,E
Lao People's Democratic Republic,LAO,Asia,1991,1990,0.637,E
Lao People's Democratic Republic,LAO,Asia,1992,1990,0.135,E
Lao People's Democratic Republic,LAO,Asia,1993,1990,0.248,E
Lao People's Democratic Republic,LAO,Asia,1994,1990,0.337,E
Lao People's Democratic Republic,LAO,Asia,1995,1990,0.554,E
Lao People's Democratic Republic,LAO,Asia,1996,1990,0.082,E
Lao People's Democratic Republic,LAO,Asia,1997,1990,0.253,E
Lao People's Democratic Republic,LAO,Asia,1998,1990,1.316,E
Lao People's Democratic Republic,LAO,Asia,1999,1990,0.58,E
Lao People's Democratic Republic,LAO,Asia,2000,2000,-0.011,E
Lao People's Democratic Republic,LAO,Asia,2001,2000,0.61,E
Lao People's Democratic Republic,LAO,Asia,2002,2000,0.578,E
Lao People's Democratic Republic,LAO,Asia,2003,2000,0.922,E
Lao People's Democratic Republic,LAO,Asia,2004,2000,0.335,E
Lao People's Democratic Republic,LAO,Asia,2005,2000,0.816,E
Lao People's Democratic Republic,LAO,Asia,2006,2000,0.784,E
Lao People's Democratic Republic,LAO,Asia,2007,2000,0.497,E
Lao People's Democratic Republic,LAO,Asia,2008,2000,0.199,E
Lao People's Democratic Republic,LAO,Asia,2009,2000,0.558,E
Lao People's Democratic Republic,LAO,Asia,2010,2010,1.262,E
Lao People's Democratic Republic,LAO,Asia,2011,2010,0.041,E
Lao People's Democratic Republic,LAO,Asia,2012,2010,0.886,E
Lao People's Democratic Republic,LAO,Asia,2013,2010,1.081,E
Lao People's Democratic Republic,LAO,Asia,2014,2010,0.67,E
Lao People's Democratic Republic,LAO,Asia,2015,2010,1.319,E
Lao People's Democratic Republic,LAO,Asia,2016,2010,1.348,E
Lao People's Democratic Republic,LAO,Asia,2017,2010,1.139,E
Lao People's Democratic Republic,LAO,Asia,2018,2010,0.854,E
Lao People's Democratic Republic,LAO,Asia,2019,2010,2.085,E
Lao People's Democratic Republic,LAO,Asia,2020,2020,1.618,E
Lao People's Democratic Republic,LAO,Asia,2021,2020,1.156,E
Lao People's Democratic Republic,LAO,Asia,2022,2020,0.981,E
Lao People's Democratic Republic,LAO,Asia,2023,2020,1.581,E
Lao People's Democratic Republic,LAO,Asia,2024,2020,2.098,E
Lao People's Democratic Republic,LAO,Asia,2025,2020,0.825,E
Latvia,LVA,Europe,1992,1990,1.577,E
Latvia,LVA,Europe,1993,1990,0.392,E
Latvia,LVA,Europe,1994,1990,0.679,E
Latvia,LVA,Europe,1995,1990,1.615,E
Latvia,LVA,Europe,1996,1990,-0.425,E
Latvia,LVA,Europe,1997,1990,0.756,E
Latvia,LVA,Europe,1998,1990,0.642,E
Latvia,LVA,Europe,1999,1990,1.538,E
Latvia,LVA,Europe,2000,2000,2.004,E
Latvia,LVA,Europe,2001,2000,1.8,E
Latvia,LVA,Europe,2002,2000,1.707,E
Latvia,LVA,Europe,2003,2000,0.236,E
Latvia,LVA,Europe,2004,2000,1.01,E
Latvia,LVA,Europe,2005,2000,1.352,E
Latvia,LVA,Europe,2006,2000,1.082,E
Latvia,LVA,Europe,2007,2000,2.197,E
Latvia,LVA,Europe,2008,2000,2.388,E
Latvia,LVA,Europe,2009,2000,1.506,E
Latvia,LVA,Europe,2010,2010,0.659,E
Latvia,LVA,Europe,2011,2010,1.127,E
Latvia,LVA,Europe,2012,2010,1.381,E
Latvia,LVA,Europe,2013,2010,1.045,E
Latvia,LVA,Europe,2014,2010,2.288,E
Latvia,LVA,Europe,2015,2010,2.123,E
Latvia,LVA,Europe,2016,2010,1.907,E
Latvia,LVA,Europe,2017,2010,1.465,E
Latvia,LVA,Europe,2018,2010,2.322,E
Latvia,LVA,Europe,2019,2010,2.408,E
Latvia,LVA,Europe,2020,2020,3.503,E
Latvia,LVA,Europe,2021,2020,1.927,E
Latvia,LVA,Europe,2022,2020,1.915,E
Latvia,LVA,Europe,2023,2020,2.292,E
Latvia,LVA,Europe,2024,2020,3.038,E
Latvia,LVA,Europe,2025,2020,2.565,E
Lebanon,LBN,Asia,1961,1960,-0.016,E
Lebanon,LBN,Asia,1962,1960,0.822,E
Lebanon,LBN,Asia,1963,1960,0.78,E
Lebanon,LBN,Asia,1964,1960,-0.688,E
Lebanon,LBN,Asia,1965,1960,-0.071,E
Lebanon,LBN,Asia,1966,1960,0.71,E
Lebanon,LBN,Asia,1967,1960,-0.915,E
Lebanon,LBN,Asia,1968,1960,-0.06,E
Lebanon,LBN,Asia,1969,1960,0.249,E
Lebanon,LBN,Asia,1970,1970,0.416,E
Lebanon,LBN,Asia,1971,1970,-0.271,E
Lebanon,LBN,Asia,1972,1970,-0.637,E
Lebanon,LBN,Asia,1973,1970,-0.515,E
Lebanon,LBN,Asia,1974,1970,-0.215,E
Lebanon,LBN,Asia,1975,1970,-0.247,E
Lebanon,LBN,Asia,1976,1970,-0.68,E
Lebanon,LBN,Asia,1977,1970,0.082,E
Lebanon,LBN,Asia,1978,1970,0.011,E
Lebanon,LBN,Asia,1979,1970,0.682,E
Lebanon,LBN,Asia,1980,1980,-0.242,E
Lebanon,LBN,Asia,1981,1980,-0.001,E
Lebanon,LBN,Asia,1982,1980,-0.519,E
Lebanon,LBN,Asia,1983,1980,-0.978,E
Lebanon,LBN,Asia,1984,1980,-0.104,E
Lebanon,LBN,Asia,1985,1980,-0.038,E
Lebanon,LBN,Asia,1986,1980,0.203,E
Lebanon,LBN,Asia,1987,1980,-0.275,E
Lebanon,LBN,Asia,1988,1980,-0.023,E
Lebanon,LBN,Asia,1989,1980,0.103,E
Lebanon,LBN,Asia,1990,1990,0.048,E
Lebanon,LBN,Asia,1991,1990,0.424,E
Lebanon,LBN,Asia,1992,1990,-1.005,E
Lebanon,LBN,Asia,1993,1990,-0.419,E
Lebanon,LBN,Asia,1994,1990,1.08,E
Lebanon,LBN,Asia,1995,1990,0.08,E
Lebanon,LBN,Asia,1996,1990,0.426,E
Lebanon,LBN,Asia,1997,1990,-0.078,E
Lebanon,LBN,Asia,1998,1990,1.018,E
Lebanon,LBN,Asia,1999,1990,1.111,E
Lebanon,LBN,Asia,2000,2000,0.564,E
Lebanon,LBN,Asia,2001,2000,1.157,E
Lebanon,LBN,Asia,2002,2000,0.832,E
Lebanon,LBN,Asia,2003,2000,0.643,E
Lebanon,LBN,Asia,2004,2000,0.657,E
Lebanon,LBN,Asia,2005,2000,0.305,E
Lebanon,LBN,Asia,2006,2000,0.734,E
Lebanon,LBN,Asia,2007,2000,0.716,E
Lebanon,LBN,Asia,2008,2000,0.988,E
Lebanon,LBN,Asia,2009,2000,0.823,E
Lebanon,LBN,Asia,2010,2010,2.317,E
Lebanon,LBN,Asia,2011,2010,0.605,E
Lebanon,LBN,Asia,2012,2010,0.966,E
Lebanon,LBN,Asia,2013,2010,1.182,E
Lebanon,LBN,Asia,2014,2010,0.995,E
Lebanon,LBN,Asia,2015,2010,1.381,E
Lebanon,LBN,Asia,2016,2010,1.67,E
Lebanon,LBN,Asia,2017,2010,1.052,E
Lebanon,LBN,Asia,2018,2010,2.141,E
Lebanon,LBN,Asia,2019,2010,1.343,E
Lebanon,LBN,Asia,2020,2020,1.548,E
Lebanon,LBN,Asia,2021,2020,1.936,E
Lebanon,LBN,Asia,2022,2020,1.141,E
Lebanon,LBN,Asia,2023,2020,1.744,E
Lebanon,LBN,Asia,2024,2020,2.19,E
Lebanon,LBN,Asia,2025,2020,1.885,E
Lesotho,LSO,Africa,1961,1960,0.325,E
Lesotho,LSO,Africa,1962,1960,0.226,E
Lesotho,LSO,Africa,1963,1960,-0.025,E
Lesotho,LSO,Africa,1964,1960,-0.051,E
Lesotho,LSO,Africa,1965,1960,-0.132,E
Lesotho,LSO,Africa,1966,1960,0.185,E
Lesotho,LSO,Africa,1967,1960,-0.151,E
Lesotho,LSO,Africa,1968,1960,-0.418,E
Lesotho,LSO,Africa,1969,1960,0.466,E
Lesotho,LSO,Africa,1970,1970,0.418,E
Lesotho,LSO,Africa,1971,1970,-0.061,E
Lesotho,LSO,Africa,1972,1970,-0.151,E
Lesotho,LSO,Africa,1973,1970,0.104,E
Lesotho,LSO,Africa,1974,1970,-0.15,E
Lesotho,LSO,Africa,1975,1970,-0.19,E
Lesotho,LSO,Africa,1976,1970,-0.47,E
Lesotho,LSO,Africa,1977,1970,0.237,E
Lesotho,LSO,Africa,1978,1970,0.092,E
Lesotho,LSO,Africa,1979,1970,0.293,E
Lesotho,LSO,Africa,1980,1980,0.175,E
Lesotho,LSO,Africa,1981,1980,-0.309,E
Lesotho,LSO,Africa,1982,1980,0.265,E
Lesotho,LSO,Africa,1983,1980,0.989,E
Lesotho,LSO,Africa,1984,1980,0.352,E
Lesotho,LSO,Africa,1985,1980,0.784,E
Lesotho,LSO,Africa,1986,1980,0.485,E
Lesotho,LSO,Africa,1987,1980,0.57,E
Lesotho,LSO,Africa,1988,1980,0.439,E
Lesotho,LSO,Africa,1989,1980,-0.033,E
Lesotho,LSO,Africa,1990,1990,0.31,E
Lesotho,LSO,Africa,1991,1990,0.467,E
Lesotho,LSO,Africa,1992,1990,0.92,E
Lesotho,LSO,Africa,1993,1990,0.967,E
Lesotho,LSO,Africa,1994,1990,0.052,E
Lesotho,LSO,Africa,1995,1990,0.675,E
Lesotho,LSO,Africa,1996,1990,-0.292,E
Lesotho,LSO,Africa,1997,1990,0.184,E
Lesotho,LSO,Africa,1998,1990,0.867,E
Lesotho,LSO,Africa,1999,1990,1.145,E
Lesotho,LSO,Africa,2000,2000,0.234,E
Lesotho,LSO,Africa,2001,2000,0.45,E
Lesotho,LSO,Africa,2002,2000,0.491,E
Lesotho,LSO,Africa,2003,2000,0.904,E
Lesotho,LSO,Africa,2004,2000,1.004,E
Lesotho,LSO,Africa,2005,2000,1.105,E
Lesotho,LSO,Africa,2006,2000,0.453,E
Lesotho,LSO,Africa,2007,2000,0.775,E
Lesotho,LSO,Africa,2008,2000,0.637,E
Lesotho,LSO,Africa,2009,2000,0.402,E
Lesotho,LSO,Africa,2010,2010,1.211,E
Lesotho,LSO,Africa,2011,2010,0.293,E
Lesotho,LSO,Africa,2012,2010,0.699,E
Lesotho,LSO,Africa,2013,2010,0.745,E
Lesotho,LSO,Africa,2014,2010,0.69,E
Lesotho,LSO,Africa,2015,2010,1.236,E
Lesotho,LSO,Africa,2016,2010,1.74,E
Lesotho,LSO,Africa,2017,2010,0.902,E
Lesotho,LSO,Africa,2018,2010,0.69,E
Lesotho,LSO,Africa,2019,2010,1.609,E
Lesotho,LSO,Africa,2020,2020,0.728,E
Lesotho,LSO,Africa,2021,2020,0.78,E
Lesotho,LSO,Africa,2022,2020,0.889,E
Lesotho,LSO,Africa,2023,2020,0.888,E
Lesotho,LSO,Africa,2024,2020,1.282,E
Lesotho,LSO,Africa,2025,2020,0.783,E
Liberia,LBR,Africa,1961,1960,-0.101,E
Liberia,LBR,Africa,1962,1960,-0.095,E
Liberia,LBR,Africa,1963,1960,0.131,E
Liberia,LBR,Africa,1964,1960,-0.145,E
Liberia,LBR,Africa,1965,1960,-0.258,E
Liberia,LBR,Africa,1966,1960,0.059,E
Liberia,LBR,Africa,1967,1960,-0.143,E
Liberia,LBR,Africa,1968,1960,-0.071,E
Liberia,LBR,Africa,1969,1960,0.147,E
Liberia,LBR,Africa,1970,1970,0.274,E
Liberia,LBR,Africa,1971,1970,-0.15,E
Liberia,LBR,Africa,1972,1970,-0.005,E
Liberia,LBR,Africa,1973,1970,0.477,E
Liberia,LBR,Africa,1974,1970,0.0,E
Liberia,LBR,Africa,1975,1970,-0.136,E
Liberia,LBR,Africa,1976,1970,-0.206,E
Liberia,LBR,Africa,1977,1970,0.234,E
Liberia,LBR,Africa,1978,1970,0.218,E
Liberia,LBR,Africa,1979,1970,0.474,E
Liberia,LBR,Africa,1980,1980,0.374,E
Liberia,LBR,Africa,1981,1980,0.13,E
Liberia,LBR,Africa,1982,1980,0.203,E
Liberia,LBR,Africa,1983,1980,0.471,E
Liberia,LBR,Africa,1984,1980,0.386,E
Liberia,LBR,Africa,1985,1980,0.272,E
Liberia,LBR,Africa,1986,1980,0.16,E
Liberia,LBR,Africa,1987,1980,0.931,E
Liberia,LBR,Africa,1988,1980,0.804,E
Liberia,LBR,Africa,1989,1980,0.367,E
Liberia,LBR,Africa,1990,1990,0.607,E
Liberia,LBR,Africa,1991,1990,0.537,E
Liberia,LBR,Africa,1992,1990,0.235,E
Liberia,LBR,Africa,1993,1990,0.486,E
Liberia,LBR,Africa,1994,1990,0.455,E
Liberia,LBR,Africa,1995,1990,0.552,E
Liberia,LBR,Africa,1996,1990,0.499,E
Liberia,LBR,Africa,1997,1990,0.908,E
Liberia,LBR,Africa,1998,1990,1.261,E
Liberia,LBR,Africa,1999,1990,0.737,E
Liberia,LBR,Africa,2000,2000,0.47,E
Liberia,LBR,Africa,2001,2000,0.492,E
Liberia,LBR,Africa,2002,2000,0.833,E
Liberia,LBR,Africa,2003,2000,0.944,E
Liberia,LBR,Africa,2004,2000,0.895,E
Liberia,LBR,Africa,2005,2000,1.011,E
Liberia,LBR,Africa,2006,2000,1.019,E
Liberia,LBR,Africa,2007,2000,0.927,E
Liberia,LBR,Africa,2008,2000,0.984,E
Liberia,LBR,Africa,2009,2000,1.138,E
Liberia,LBR,Africa,2010,2010,1.291,E
Liberia,LBR,Africa,2011,2010,0.967,E
Liberia,LBR,Africa,2012,2010,0.733,E
Liberia,LBR,Africa,2013,2010,0.84,E
Liberia,LBR,Africa,2014,2010,0.799,E
Liberia,LBR,Africa,2015,2010,1.125,E
Liberia,LBR,Africa,2016,2010,1.359,E
Liberia,LBR,Africa,2017,2010,1.333,E
Liberia,LBR,Africa,2018,2010,1.119,E
Liberia,LBR,Africa,2019,2010,1.216,E
Liberia,LBR,Africa,2020,2020,1.338,E
Liberia,LBR,Africa,2021,2020,1.234,E
Liberia,LBR,Africa,2022,2020,1.341,E
Liberia,LBR,Africa,2023,2020,1.27,E
Liberia,LBR,Africa,2024,2020,1.548,E
Liberia,LBR,Africa,2025,2020,1.42,E
Libya,LBY,Africa,1961,1960,-0.401,E
Libya,LBY,Africa,1962,1960,0.283,E
Libya,LBY,Africa,1963,1960,0.315,E
Libya,LBY,Africa,1964,1960,-0.022,E
Libya,LBY,Africa,1965,1960,-0.035,E
Libya,LBY,Africa,1966,1960,0.343,E
Libya,LBY,Africa,1967,1960,-0.497,E
Libya,LBY,Africa,1968,1960,-0.022,E
Libya,LBY,Africa,1969,1960,0.762,E
Libya,LBY,Africa,1970,1970,-0.261,E
Libya,LBY,Africa,1971,1970,-0.25,E
Libya,LBY,Africa,1972,1970,0.095,E
Libya,LBY,Africa,1973,1970,-0.149,E
Libya,LBY,Africa,1974,1970,-0.142,E
Libya,LBY,Africa,1975,1970,-0.488,E
Libya,LBY,Africa,1976,1970,-0.603,E
Libya,LBY,Africa,1977,1970,0.222,E
Libya,LBY,Africa,1978,1970,-0.323,E
Libya,LBY,Africa,1979,1970,0.145,E
Libya,LBY,Africa,1980,1980,-0.114,E
Libya,LBY,Africa,1981,1980,-0.064,E
Libya,LBY,Africa,1982,1980,0.052,E
Libya,LBY,Africa,1983,1980,-0.345,E
Libya,LBY,Africa,1984,1980,-0.05,E
Libya,LBY,Africa,1985,1980,0.086,E
Libya,LBY,Africa,1986,1980,0.242,E
Libya,LBY,Africa,1987,1980,-0.028,E
Libya,LBY,Africa,1988,1980,0.911,E
Libya,LBY,Africa,1989,1980,-0.026,E
Libya,LBY,Africa,1990,1990,0.578,E
Libya,LBY,Africa,1991,1990,0.302,E
Libya,LBY,Africa,1992,1990,-0.348,E
Libya,LBY,Africa,1993,1990,0.339,E
Libya,LBY,Africa,1994,1990,0.447,E
Libya,LBY,Africa,1995,1990,0.321,E
Libya,LBY,Africa,1996,1990,0.569,E
Libya,LBY,Africa,1997,1990,0.466,E
Libya,LBY,Africa,1998,1990,0.758,E
Libya,LBY,Africa,1999,1990,1.208,E
Libya,LBY,Africa,2000,2000,0.254,E
Libya,LBY,Africa,2001,2000,1.237,E
Libya,LBY,Africa,2002,2000,0.885,E
Libya,LBY,Africa,2003,2000,0.959,E
Libya,LBY,Africa,2004,2000,0.729,E
Libya,LBY,Africa,2005,2000,0.695,E
Libya,LBY,Africa,2006,2000,0.727,E
Libya,LBY,Africa,2007,2000,0.718,E
Libya,LBY,Africa,2008,2000,0.744,E
Libya,LBY,Africa,2009,2000,0.618,E
Libya,LBY,Africa,2010,2010,1.921,E
Libya,LBY,Africa,2011,2010,0.686,E
Libya,LBY,Africa,2012,2010,0.631,E
Libya,LBY,Africa,2013,2010,1.022,E
Libya,LBY,Africa,2014,2010,1.147,E
Libya,LBY,Africa,2015,2010,0.63,E
Libya,LBY,Africa,2016,2010,1.54,E
Libya,LBY,Africa,2017,2010,0.236,E
Libya,LBY,Africa,2018,2010,1.682,E
Libya,LBY,Africa,2019,2010,0.903,E
Libya,LBY,Africa,2020,2020,1.154,E
Libya,LBY,Africa,2021,2020,1.897,E
Libya,LBY,Africa,2022,2020,0.556,E
Libya,LBY,Africa,2023,2020,1.466,E
Libya,LBY,Africa,2024,2020,2.444,E
Libya,LBY,Africa,2025,2020,1.403,E
Liechtenstein,LIE,Europe,1961,1960,1.048,E
Liechtenstein,LIE,Europe,1962,1960,-0.477,E
Liechtenstein,LIE,Europe,1963,1960,-0.771,E
Liechtenstein,LIE,Europe,1964,1960,0.062,E
Liechtenstein,LIE,Europe,1965,1960,-0.839,E
Liechtenstein,LIE,Europe,1966,1960,0.409,E
Liechtenstein,LIE,Europe,1967,1960,0.546,E
Liechtenstein,LIE,Europe,1968,1960,0.013,E
Liechtenstein,LIE,Europe,1969,1960,-0.019,E
Liechtenstein,LIE,Europe,1970,1970,-0.557,E
Liechtenstein,LIE,Europe,1971,1970,-0.083,E
Liechtenstein,LIE,Europe,1972,1970,0.068,E
Liechtenstein,LIE,Europe,1973,1970,-0.025,E
Liechtenstein,LIE,Europe,1974,1970,0.175,E
Liechtenstein,LIE,Europe,1975,1970,0.682,E
Liechtenstein,LIE,Europe,1976,1970,0.294,E
Liechtenstein,LIE,Europe,1977,1970,0.27,E
Liechtenstein,LIE,Europe,1978,1970,-0.345,E
Liechtenstein,LIE,Europe,1979,1970,-0.082,E
Liechtenstein,LIE,Europe,1980,1980,-0.157,E
Liechtenstein,LIE,Europe,1981,1980,0.05,E
Liechtenstein,LIE,Europe,1982,1980,0.552,E
Liechtenstein,LIE,Europe,1983,1980,0.953,E
Liechtenstein,LIE,Europe,1984,1980,-0.356,E
Liechtenstein,LIE,Europe,1985,1980,-0.322,E
Liechtenstein,LIE,Europe,1986,1980,0.397,E
Liechtenstein,LIE,Europe,1987,1980,-0.028,E
Liechtenstein,LIE,Europe,1988,1980,0.945,E
Liechtenstein,LIE,Europe,1989,1980,1.105,E
Liechtenstein,LIE,Europe,1990,1990,1.324,E
Liechtenstein,LIE,Europe,1991,1990,0.199,E
Liechtenstein,LIE,Europe,1992,1990,1.102,E
Liechtenstein,LIE,Europe,1993,1990,0.649,E
Liechtenstein,LIE,Europe,1994,1990,1.945,E
Liechtenstein,LIE,Europe,1995,1990,0.923,E
Liechtenstein,LIE,Europe,1996,1990,-0.012,E
Liechtenstein,LIE,Europe,1997,1990,0.961,E
Liechtenstein,LIE,Europe,1998,1990,1.219,E
Liechtenstein,LIE,Europe,1999,1990,0.982,E
Liechtenstein,LIE,Europe,2000,2000,1.465,E
Liechtenstein,LIE,Europe,2001,2000,1.446,E
Liechtenstein,LIE,Europe,2002,2000,1.393,E
Liechtenstein,LIE,Europe,2003,2000,1.68,E
Liechtenstein,LIE,Europe,2004,2000,0.902,E
Liechtenstein,LIE,Europe,2005,2000,0.668,E
Liechtenstein,LIE,Europe,2006,2000,0.962,E
Liechtenstein,LIE,Europe,2007,2000,1.941,E
Liechtenstein,LIE,Europe,2008,2000,1.4,E
Liechtenstein,LIE,Europe,2009,2000,1.414,E
Liechtenstein,LIE,Europe,2010,2010,0.489,E
Liechtenstein,LIE,Europe,2011,2010,1.673,E
Liechtenstein,LIE,Europe,2012,2010,1.624,E
Liechtenstein,LIE,Europe,2013,2010,0.94,E
Liechtenstein,LIE,Europe,2014,2010,2.263,E
Liechtenstein,LIE,Europe,2015,2010,2.071,E
Liechtenstein,LIE,Europe,2016,2010,2.059,E
Liechtenstein,LIE,Europe,2017,2010,1.819,E
Liechtenstein,LIE,Europe,2018,2010,2.307,E
Liechtenstein,LIE,Europe,2019,2010,2.112,E
Liechtenstein,LIE,Europe,2020,2020,2.395,E
Liechtenstein,LIE,Europe,2021,2020,1.274,E
Liechtenstein,LIE,Europe,2022,2020,2.655,E
Liechtenstein,LIE,Europe,2023,2020,2.684,E
Liechtenstein,LIE,Europe,2024,2020,3.127,E
Liechtenstein,LIE,Europe,2025,2020,2.278,E
Lithuania,LTU,Europe,1992,1990,1.476,E
Lithuania,LTU,Europe,1993,1990,0.288,E
Lithuania,LTU,Europe,1994,1990,0.939,E
Lithuania,LTU,Europe,1995,1990,1.508,E
Lithuania,LTU,Europe,1996,1990,-0.526,E
Lithuania,LTU,Europe,1997,1990,0.52,E
Lithuania,LTU,Europe,1998,1990,0.731,E
Lithuania,LTU,Europe,1999,1990,1.471,E
Lithuania,LTU,Europe,2000,2000,2.014,E
Lithuania,LTU,Europe,2001,2000,1.783,E
Lithuania,LTU,Europe,2002,2000,1.901,E
Lithuania,LTU,Europe,2003,2000,0.175,E
Lithuania,LTU,Europe,2004,2000,0.876,E
Lithuania,LTU,Europe,2005,2000,1.207,E
Lithuania,LTU,Europe,2006,2000,0.923,E
Lithuania,LTU,Europe,2007,2000,2.195,E
Lithuania,LTU,Europe,2008,2000,2.216,E
Lithuania,LTU,Europe,2009,2000,1.386,E
Lithuania,LTU,Europe,2010,2010,0.723,E
Lithuania,LTU,Europe,2011,2010,0.931,E
Lithuania,LTU,Europe,2012,2010,1.345,E
Lithuania,LTU,Europe,2013,2010,0.935,E
Lithuania,LTU,Europe,2014,2010,2.203,E
Lithuania,LTU,Europe,2015,2010,2.062,E
Lithuania,LTU,Europe,2016,2010,1.909,E
Lithuania,LTU,Europe,2017,2010,1.504,E
Lithuania,LTU,Europe,2018,2010,2.389,E
Lithuania,LTU,Europe,2019,2010,2.576,E
Lithuania,LTU,Europe,2020,2020,3.38,E
Lithuania,LTU,Europe,2021,2020,1.713,E
Lithuania,LTU,Europe,2022,2020,1.893,E
Lithuania,LTU,Europe,2023,2020,2.428,E
Lithuania,LTU,Europe,2024,2020,3.257,E
Lithuania,LTU,Europe,2025,2020,2.409,E
