country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Monaco,MCO,Europe,1925,1920,,,,24897.0
Monaco,MCO,Europe,1926,1920,,,,25218.0
Monaco,MCO,Europe,1927,1920,,,,25542.0
Monaco,MCO,Europe,1928,1920,,,,25871.0
Monaco,MCO,Europe,1929,1920,,,,26114.0
Monaco,MCO,Europe,1930,1930,,,,26270.0
Monaco,MCO,Europe,1931,1930,,,,26340.0
Monaco,MCO,Europe,1932,1930,,,,26321.0
Monaco,MCO,Europe,1933,1930,,,,26214.0
Monaco,MCO,Europe,1934,1930,,,,26107.0
Monaco,MCO,Europe,1935,1930,,,,26001.0
Monaco,MCO,Europe,1936,1930,,,,25895.0
Monaco,MCO,Europe,1937,1930,,,,25789.0
Monaco,MCO,Europe,1938,1930,,,,25684.0
Monaco,MCO,Europe,1939,1930,,,,25459.0
Monaco,MCO,Europe,1940,1940,,,,25118.0
Monaco,MCO,Europe,1941,1940,,,,24665.0
Monaco,MCO,Europe,1942,1940,,,,24103.0
Monaco,MCO,Europe,1943,1940,,,,23436.0
Monaco,MCO,Europe,1944,1940,,,,22787.0
Monaco,MCO,Europe,1945,1940,,,,22156.0
Monaco,MCO,Europe,1946,1940,,,,21542.0
Monaco,MCO,Europe,1947,1940,,,,20946.0
Monaco,MCO,Europe,1948,1940,,,,20366.0
Monaco,MCO,Europe,1949,1940,,,,19961.0
Monaco,MCO,Europe,1950,1950,,,,19689.0
Monaco,MCO,Europe,1951,1950,,,,20370.0
Monaco,MCO,Europe,1952,1950,,,,20577.0
Monaco,MCO,Europe,1953,1950,,,,20686.0
Monaco,MCO,Europe,1954,1950,,,,20687.0
Monaco,MCO,Europe,1955,1950,,,,20605.0
Monaco,MCO,Europe,1956,1950,,,,20744.0
Monaco,MCO,Europe,1957,1950,,,,21120.0
Monaco,MCO,Europe,1958,1950,,,,21428.0
Monaco,MCO,Europe,1959,1950,,,,21672.0
Monaco,MCO,Europe,1960,1960,,,,21829.0
Monaco,MCO,Europe,1961,1960,,,,21927.0
Monaco,MCO,Europe,1962,1960,,,,22101.0
Monaco,MCO,Europe,1963,1960,,,,22411.0
Monaco,MCO,Europe,1964,1960,,,,22710.0
Monaco,MCO,Europe,1965,1960,,,,22967.0
Monaco,MCO,Europe,1966,1960,,,,23154.0
Monaco,MCO,Europe,1967,1960,,,,23262.0
Monaco,MCO,Europe,1968,1960,,,,23461.0
Monaco,MCO,Europe,1969,1960,,,,23856.0
Monaco,MCO,Europe,1970,1970,,,,24252.0
Monaco,MCO,Europe,1971,1970,,,,24606.0
Monaco,MCO,Europe,1972,1970,,,,24885.0
Monaco,MCO,Europe,1973,1970,,,,25097.0
Monaco,MCO,Europe,1974,1970,,,,25260.0
Monaco,MCO,Europe,1975,1970,,,,25525.0
Monaco,MCO,Europe,1976,1970,,,,25918.0
Monaco,MCO,Europe,1977,1970,,,,26293.0
Monaco,MCO,Europe,1978,1970,,,,26628.0
Monaco,MCO,Europe,1979,1970,,,,26913.0
Monaco,MCO,Europe,1980,1980,,,,27146.0
Monaco,MCO,Europe,1981,1980,,,,27318.0
Monaco,MCO,Europe,1982,1980,,,,27584.0
Monaco,MCO,Europe,1983,1980,,,,27985.0
Monaco,MCO,Europe,1984,1980,,,,28380.0
Monaco,MCO,Europe,1985,1980,,,,28756.0
Monaco,MCO,Europe,1986,1980,,,,29119.0
Monaco,MCO,Europe,1987,1980,,,,29470.0
Monaco,MCO,Europe,1988,1980,,,,29806.0
Monaco,MCO,Europe,1989,1980,,,,30108.0
Monaco,MCO,Europe,1990,1990,,,,30382.0
Monaco,MCO,Europe,1991,1990,,,,30654.0
Monaco,MCO,Europe,1992,1990,,,,30909.0
Monaco,MCO,Europe,1993,1990,,,,31165.0
Monaco,MCO,Europe,1994,1990,,,,31398.0
Monaco,MCO,Europe,1995,1990,,,,31636.0
Monaco,MCO,Europe,1996,1990,,,,31859.0
Monaco,MCO,Europe,1997,1990,,,,32090.0
Monaco,MCO,Europe,1998,1990,,,,32289.0
Monaco,MCO,Europe,1999,1990,,,,32435.0
Monaco,MCO,Europe,2000,2000,,,,32477.0
Monaco,MCO,Europe,2001,2000,,,,32466.0
Monaco,MCO,Europe,2002,2000,,,,32441.0
Monaco,MCO,Europe,2003,2000,,,,32396.0
Monaco,MCO,Europe,2004,2000,,,,32329.0
Monaco,MCO,Europe,2005,2000,,,,32235.0
Monaco,MCO,Europe,2006,2000,,,,32083.0
Monaco,MCO,Europe,2007,2000,,,,31859.0
Monaco,MCO,Europe,2008,2000,,,,31862.0
Monaco,MCO,Europe,2009,2000,,,,32390.0
Monaco,MCO,Europe,2010,2010,,,,33188.0
Monaco,MCO,Europe,2011,2010,,,,33968.0
Monaco,MCO,Europe,2012,2010,,,,34738.0
Monaco,MCO,Europe,2013,2010,,,,35476.0
Monaco,MCO,Europe,2014,2010,,,,36155.0
Monaco,MCO,Europe,2015,2010,,,,36785.0
Monaco,MCO,Europe,2016,2010,,,,37301.0
Monaco,MCO,Europe,2017,2010,,,,37700.0
Monaco,MCO,Europe,2018,2010,,,,38179.0
Monaco,MCO,Europe,2019,2010,,,,38131.0
Monaco,MCO,Europe,2020,2020,,,,38074.0
Monaco,MCO,Europe,2021,2020,,,,38548.0
Monaco,MCO,Europe,2022,2020,,,,38950.0
Monaco,MCO,Europe,2023,2020,,,,38979.0
Monaco,MCO,Europe,2024,2020,,,,38657.0
Moldova,MDA,Europe,1830,1830,0.0,0.0,,780779.0
Moldova,MDA,Europe,1831,1830,0.0,0.0,,787944.0
Moldova,MDA,Europe,1832,1830,0.0,0.0,,795175.0
Moldova,MDA,Europe,1833,1830,0.0,0.0,,802472.0
Moldova,MDA,Europe,1850,1850,0.001,0.001,,937285.0
Moldova,MDA,Europe,1851,1850,,,,945951.0
Moldova,MDA,Europe,1852,1850,,,,954697.0
Moldova,MDA,Europe,1853,1850,,,,963524.0
Moldova,MDA,Europe,1854,1850,,,,972433.0
Moldova,MDA,Europe,1855,1850,0.004,0.004,,981424.0
Moldova,MDA,Europe,1856,1850,,,,990498.0
Moldova,MDA,Europe,1857,1850,,,,999656.0
Moldova,MDA,Europe,1858,1850,0.005,0.005,,1008899.0
Moldova,MDA,Europe,1859,1850,0.005,0.005,0.0,1018227.0
Moldova,MDA,Europe,1860,1860,0.007,0.007,39.99999999999999,1027641.0
Moldova,MDA,Europe,1861,1860,0.009,0.009,28.57142857142856,1037143.0
Moldova,MDA,Europe,1862,1860,0.008,0.008,-11.111111111111105,1046732.0
Moldova,MDA,Europe,1863,1860,0.008,0.008,0.0,1056410.0
Moldova,MDA,Europe,1864,1860,0.009,0.009,12.5,1066177.0
Moldova,MDA,Europe,1865,1860,0.009,0.008,0.0,1076035.0
Moldova,MDA,Europe,1866,1860,0.028,0.026,211.11111111111117,1085984.0
Moldova,MDA,Europe,1867,1860,0.033,0.03,17.85714285714286,1096024.0
Moldova,MDA,Europe,1868,1860,0.027,0.024,-18.181818181818187,1106158.0
Moldova,MDA,Europe,1869,1860,0.037,0.033,37.037037037037024,1116385.0
Moldova,MDA,Europe,1870,1870,0.04,0.035,8.108108108108114,1126707.0
Moldova,MDA,Europe,1871,1870,0.054,0.047,34.999999999999986,1137125.0
Moldova,MDA,Europe,1872,1870,0.055,0.048,1.85185185185186,1147638.0
Moldova,MDA,Europe,1873,1870,0.052,0.045,-5.454545454545457,1158249.0
Moldova,MDA,Europe,1874,1870,0.063,0.054,21.153846153846168,1168958.0
Moldova,MDA,Europe,1875,1870,0.072,0.061,14.28571428571428,1179766.0
Moldova,MDA,Europe,1876,1870,0.09,0.076,25.0,1190674.0
Moldova,MDA,Europe,1877,1870,0.092,0.076,2.2222222222222143,1201682.0
Moldova,MDA,Europe,1878,1870,0.12,0.099,30.434782608695656,1212793.0
Moldova,MDA,Europe,1879,1870,0.123,0.101,2.5000000000000133,1224006.0
Moldova,MDA,Europe,1880,1880,0.144,0.117,17.07317073170731,1235323.0
Moldova,MDA,Europe,1881,1880,0.152,0.122,5.555555555555558,1246744.0
Moldova,MDA,Europe,1882,1880,0.16,0.127,5.263157894736836,1258271.0
Moldova,MDA,Europe,1883,1880,0.182,0.144,13.749999999999996,1269905.0
Moldova,MDA,Europe,1884,1880,0.185,0.145,1.6483516483516425,1281646.0
Moldova,MDA,Europe,1885,1880,0.202,0.156,9.189189189189207,1293496.0
Moldova,MDA,Europe,1886,1880,0.207,0.159,2.4752475247524552,1305455.0
Moldova,MDA,Europe,1887,1880,0.219,0.166,5.797101449275366,1317525.0
Moldova,MDA,Europe,1888,1880,0.228,0.172,4.109589041095885,1329707.0
Moldova,MDA,Europe,1889,1880,0.247,0.184,8.333333333333325,1342001.0
Moldova,MDA,Europe,1890,1890,0.279,0.206,12.955465587044547,1354408.0
Moldova,MDA,Europe,1891,1890,0.308,0.225,10.39426523297491,1366931.0
Moldova,MDA,Europe,1892,1890,0.326,0.236,5.844155844155852,1379569.0
Moldova,MDA,Europe,1893,1890,0.382,0.274,17.177914110429437,1392324.0
Moldova,MDA,Europe,1894,1890,0.389,0.277,1.8324607329842868,1405197.0
Moldova,MDA,Europe,1895,1890,0.447,0.315,14.910025706940866,1418189.0
Moldova,MDA,Europe,1896,1890,0.455,0.318,1.7897091722595126,1431301.0
Moldova,MDA,Europe,1897,1890,0.526,0.364,15.604395604395616,1444535.0
Moldova,MDA,Europe,1898,1890,0.59,0.404,12.16730038022813,1457890.0
Moldova,MDA,Europe,1899,1890,0.684,0.465,15.932203389830523,1471369.0
Moldova,MDA,Europe,1900,1900,0.775,0.522,13.304093567251464,1484973.0
Moldova,MDA,Europe,1901,1900,0.795,0.531,2.580645161290329,1498703.0
Moldova,MDA,Europe,1902,1900,0.768,0.508,-3.396226415094339,1512559.0
Moldova,MDA,Europe,1903,1900,0.751,0.492,-2.213541666666674,1526544.0
Moldova,MDA,Europe,1904,1900,0.836,0.543,11.318242343541929,1540658.0
Moldova,MDA,Europe,1905,1900,0.746,0.48,-10.765550239234445,1554902.0
Moldova,MDA,Europe,1906,1900,0.851,0.542,14.075067024128685,1569278.0
Moldova,MDA,Europe,1907,1900,0.953,0.602,11.98589894242068,1583787.0
Moldova,MDA,Europe,1908,1900,0.959,0.6,0.6295907660021083,1598430.0
Moldova,MDA,Europe,1909,1900,1.013,0.628,5.6308654848800765,1613208.0
Moldova,MDA,Europe,1910,1910,0.993,0.61,-1.9743336623889385,1628124.0
Moldova,MDA,Europe,1911,1910,1.03,0.627,3.726082578046319,1643177.0
Moldova,MDA,Europe,1912,1910,1.166,0.703,13.203883495145629,1658369.0
Moldova,MDA,Europe,1913,1910,1.267,0.757,8.662092624356777,1673701.0
Moldova,MDA,Europe,1914,1910,1.143,0.677,-9.78689818468823,1689176.0
Moldova,MDA,Europe,1915,1910,1.05,0.616,-8.13648293963254,1704793.0
Moldova,MDA,Europe,1916,1910,1.119,0.65,6.571428571428561,1720555.0
Moldova,MDA,Europe,1917,1910,1.03,0.593,-7.953529937444149,1736462.0
Moldova,MDA,Europe,1918,1910,0.411,0.234,-60.09708737864078,1752397.0
Moldova,MDA,Europe,1919,1910,0.351,0.198,-14.598540145985407,1768478.0
Moldova,MDA,Europe,1920,1920,0.32,0.179,-8.83190883190882,1784707.0
Moldova,MDA,Europe,1921,1920,0.347,0.193,8.437499999999986,1801084.0
Moldova,MDA,Europe,1922,1920,0.423,0.233,21.90201729106629,1817612.0
Moldova,MDA,Europe,1923,1920,0.467,0.255,10.401891252955098,1834292.0
Moldova,MDA,Europe,1924,1920,0.557,0.301,19.27194860813706,1851124.0
Moldova,MDA,Europe,1925,1920,0.549,0.294,-1.4362657091561926,1868111.0
Moldova,MDA,Europe,1926,1920,0.796,0.422,44.990892531876135,1885254.0
Moldova,MDA,Europe,1927,1920,0.99,0.52,24.371859296482402,1902555.0
Moldova,MDA,Europe,1928,1920,1.099,0.572,11.010101010101003,1920014.0
Moldova,MDA,Europe,1929,1920,1.183,0.611,7.643312101910826,1937633.0
Moldova,MDA,Europe,1930,1930,1.609,0.823,36.010143702451394,1955414.0
Moldova,MDA,Europe,1931,1930,1.934,0.98,20.198881292728398,1973358.0
Moldova,MDA,Europe,1932,1930,2.178,1.094,12.616339193381588,1991467.0
Moldova,MDA,Europe,1933,1930,2.434,1.211,11.753902662993587,2009741.0
Moldova,MDA,Europe,1934,1930,2.944,1.452,20.953163516844686,2028184.0
Moldova,MDA,Europe,1935,1930,3.333,1.628,13.213315217391308,2046796.0
Moldova,MDA,Europe,1936,1930,3.821,1.85,14.641464146414652,2065579.0
Moldova,MDA,Europe,1937,1930,3.908,1.875,2.2768908662653686,2084534.0
Moldova,MDA,Europe,1938,1930,4.124,1.961,5.527123848515858,2103663.0
Moldova,MDA,Europe,1939,1930,4.175,1.967,1.2366634335596594,2122967.0
Moldova,MDA,Europe,1940,1940,5.005,2.336,19.880239520958078,2142449.0
Moldova,MDA,Europe,1941,1940,4.398,2.034,-12.12787212787213,2162109.0
Moldova,MDA,Europe,1942,1940,2.391,1.096,-45.6343792633015,2181950.0
Moldova,MDA,Europe,1943,1940,2.496,1.133,4.391468005018817,2201973.0
Moldova,MDA,Europe,1944,1940,3.62,1.629,45.03205128205128,2222179.0
Moldova,MDA,Europe,1945,1940,3.832,1.709,5.856353591160213,2242572.0
Moldova,MDA,Europe,1946,1940,4.307,1.903,12.395615866388333,2263151.0
Moldova,MDA,Europe,1947,1940,5.186,2.271,20.408637102391445,2283919.0
Moldova,MDA,Europe,1948,1940,5.52,2.395,6.44041650597762,2304877.0
Moldova,MDA,Europe,1949,1940,6.276,2.689,13.695652173913043,2333587.0
Moldova,MDA,Europe,1950,1950,6.997,2.768,11.488209050350552,2528365.0
Moldova,MDA,Europe,1951,1950,7.585,2.948,8.403601543518647,2572743.0
Moldova,MDA,Europe,1952,1950,8.125,3.101,7.119314436387603,2619786.0
Moldova,MDA,Europe,1953,1950,8.599,3.221,5.833846153846167,2669507.0
Moldova,MDA,Europe,1954,1950,9.395,3.452,9.256890336085588,2721545.0
Moldova,MDA,Europe,1955,1950,10.657,3.839,13.43267695582757,2775562.0
Moldova,MDA,Europe,1956,1950,11.688,4.128,9.67439241812893,2831241.0
Moldova,MDA,Europe,1957,1950,12.796,4.431,9.479808350444884,2887999.0
Moldova,MDA,Europe,1958,1950,13.666,4.641,6.798999687402318,2944565.0
Moldova,MDA,Europe,1959,1950,14.379,4.781,5.2173276745207,3007366.0
Moldova,MDA,Europe,1960,1960,14.985,4.871,4.214479449196751,3076172.0
Moldova,MDA,Europe,1961,1960,15.468,4.92,3.223223223223237,3143892.0
Moldova,MDA,Europe,1962,1960,16.251,5.063,5.062063615205603,3209509.0
Moldova,MDA,Europe,1963,1960,17.434,5.329,7.279552027567537,3271788.0
Moldova,MDA,Europe,1964,1960,18.548,5.57,6.389813009062739,3330242.0
Moldova,MDA,Europe,1965,1960,19.691,5.815,6.1623894759542885,3385972.0
Moldova,MDA,Europe,1966,1960,20.812,6.049,5.692956172870867,3440667.0
Moldova,MDA,Europe,1967,1960,21.776,6.232,4.631943109744374,3494203.0
Moldova,MDA,Europe,1968,1960,22.401,6.315,2.8701322556943465,3547087.0
Moldova,MDA,Europe,1969,1960,23.337,6.482,4.178384893531528,3599995.0
Moldova,MDA,Europe,1970,1970,24.562,6.741,5.249175129622485,3643522.0
Moldova,MDA,Europe,1971,1970,26.072,7.089,6.147707841380989,3677928.0
Moldova,MDA,Europe,1972,1970,27.441,7.389,5.25084381712182,3713997.0
Moldova,MDA,Europe,1973,1970,28.617,7.626,4.285558106483012,3752617.0
Moldova,MDA,Europe,1974,1970,29.726,7.835,3.875318866408062,3793852.0
Moldova,MDA,Europe,1975,1970,31.262,8.148,5.167193702482686,3836949.0
Moldova,MDA,Europe,1976,1970,32.462,8.364,3.8385260060137094,3881031.0
Moldova,MDA,Europe,1977,1970,33.569,8.551,3.4101410880414074,3925587.0
Moldova,MDA,Europe,1978,1970,34.719,8.745,3.425779737257595,3970300.0
Moldova,MDA,Europe,1979,1970,34.995,8.726,0.7949537717099942,4010389.0
Moldova,MDA,Europe,1980,1980,36.366,8.982,3.9177025289327094,4048713.0
Moldova,MDA,Europe,1981,1980,35.704,8.731,-1.8203816751911073,4089537.0
Moldova,MDA,Europe,1982,1980,36.36,8.804,1.8373291507954193,4130066.0
Moldova,MDA,Europe,1983,1980,36.892,8.843,1.4631463146314694,4172081.0
Moldova,MDA,Europe,1984,1980,37.226,8.83,0.9053453323213612,4215890.0
Moldova,MDA,Europe,1985,1980,40.105,9.412,7.733841938430119,4261133.0
Moldova,MDA,Europe,1986,1980,39.112,9.076,-2.4760004986909223,4309371.0
Moldova,MDA,Europe,1987,1980,37.498,8.602,-4.126610758846406,4359065.0
Moldova,MDA,Europe,1988,1980,39.037,8.856,4.104218891674227,4407777.0
Moldova,MDA,Europe,1989,1980,38.141,8.592,-2.2952583446473884,4439386.0
Moldova,MDA,Europe,1990,1990,36.505,8.201,-4.289347421410017,4451150.0
Moldova,MDA,Europe,1991,1990,29.618,6.646,-18.865908779619247,4456609.0
Moldova,MDA,Europe,1992,1990,20.978,4.708,-29.171449794044157,4455714.0
Moldova,MDA,Europe,1993,1990,15.846,3.562,-24.463723901229862,4448241.0
Moldova,MDA,Europe,1994,1990,12.427,2.802,-21.576423072068664,4434457.0
Moldova,MDA,Europe,1995,1990,11.405,2.584,-8.224028325420463,4414216.0
Moldova,MDA,Europe,1996,1990,11.687,2.664,2.4725997369574815,4387653.0
Moldova,MDA,Europe,1997,1990,7.301,1.676,-37.52887824078035,4355537.0
Moldova,MDA,Europe,1998,1990,6.444,1.492,-11.738118066018355,4318713.0
Moldova,MDA,Europe,1999,1990,4.685,1.095,-27.29671011793917,4278220.0
Moldova,MDA,Europe,2000,2000,3.573,0.844,-23.735325506937034,4234969.0
Moldova,MDA,Europe,2001,2000,3.787,0.904,5.989364679541009,4189769.0
Moldova,MDA,Europe,2002,2000,4.052,0.978,6.997623448640078,4142937.0
Moldova,MDA,Europe,2003,2000,4.404,1.075,8.687068114511366,4095418.0
Moldova,MDA,Europe,2004,2000,4.613,1.14,4.745685740236172,4046672.0
Moldova,MDA,Europe,2005,2000,4.938,1.238,7.045306741816582,3988668.0
Moldova,MDA,Europe,2006,2000,5.03,1.283,1.8631024706359023,3921320.0
Moldova,MDA,Europe,2007,2000,4.979,1.293,-1.0139165009940387,3851397.0
Moldova,MDA,Europe,2008,2000,5.19,1.373,4.237798754770039,3779503.0
Moldova,MDA,Europe,2009,2000,4.54,1.225,-12.524084778420042,3706212.0
Moldova,MDA,Europe,2010,2010,4.831,1.33,6.409691629955949,3631990.0
Moldova,MDA,Europe,2011,2010,4.945,1.39,2.359759884081969,3557278.0
Moldova,MDA,Europe,2012,2010,4.766,1.368,-3.619817997977759,3482629.0
Moldova,MDA,Europe,2013,2010,4.899,1.437,2.790600083927819,3408741.0
Moldova,MDA,Europe,2014,2010,4.755,1.423,-2.9393753827311686,3342715.0
Moldova,MDA,Europe,2015,2010,4.785,1.456,0.6309148264984188,3287168.0
Moldova,MDA,Europe,2016,2010,4.907,1.516,2.5496342737721944,3237798.0
Moldova,MDA,Europe,2017,2010,5.09,1.594,3.729366211534546,3193500.0
Moldova,MDA,Europe,2018,2010,5.351,1.697,5.127701375245586,3153779.0
Moldova,MDA,Europe,2019,2010,5.378,1.728,0.50457858344235,3112561.0
Moldova,MDA,Europe,2020,2020,5.113,1.666,-4.927482335440681,3069135.0
Moldova,MDA,Europe,2021,2020,5.76,1.905,12.654019166829645,3023780.0
Moldova,MDA,Europe,2022,2020,5.173,1.702,-10.190972222222216,3039986.0
Moldova,MDA,Europe,2023,2020,5.329,1.738,3.0156582254011077,3067072.0
Moldova,MDA,Europe,2024,2020,5.327,1.755,-0.03753049352598348,3034967.0
Madagascar,MDG,Africa,1850,1850,,,,2612685.0
Madagascar,MDG,Africa,1851,1850,,,,2630135.0
Madagascar,MDG,Africa,1852,1850,,,,2641482.0
Madagascar,MDG,Africa,1853,1850,,,,2646637.0
Madagascar,MDG,Africa,1854,1850,,,,2651799.0
Madagascar,MDG,Africa,1855,1850,,,,2656969.0
Madagascar,MDG,Africa,1856,1850,,,,2662145.0
Madagascar,MDG,Africa,1857,1850,,,,2667329.0
Madagascar,MDG,Africa,1858,1850,,,,2672520.0
Madagascar,MDG,Africa,1859,1850,,,,2677718.0
Madagascar,MDG,Africa,1860,1860,,,,2682923.0
Madagascar,MDG,Africa,1861,1860,,,,2688135.0
Madagascar,MDG,Africa,1862,1860,,,,2693354.0
Madagascar,MDG,Africa,1863,1860,,,,2698581.0
Madagascar,MDG,Africa,1864,1860,,,,2703814.0
Madagascar,MDG,Africa,1865,1860,,,,2709055.0
Madagascar,MDG,Africa,1866,1860,,,,2714303.0
Madagascar,MDG,Africa,1867,1860,,,,2719558.0
Madagascar,MDG,Africa,1868,1860,,,,2724820.0
Madagascar,MDG,Africa,1869,1860,,,,2730636.0
Madagascar,MDG,Africa,1870,1870,,,,2737010.0
Madagascar,MDG,Africa,1871,1870,,,,2743942.0
Madagascar,MDG,Africa,1872,1870,,,,2751436.0
Madagascar,MDG,Africa,1873,1870,,,,2759492.0
Madagascar,MDG,Africa,1874,1870,,,,2767569.0
Madagascar,MDG,Africa,1875,1870,,,,2775667.0
Madagascar,MDG,Africa,1876,1870,,,,2783785.0
Madagascar,MDG,Africa,1877,1870,,,,2791923.0
Madagascar,MDG,Africa,1878,1870,,,,2800082.0
Madagascar,MDG,Africa,1879,1870,,,,2808262.0
Madagascar,MDG,Africa,1880,1880,,,,2816462.0
Madagascar,MDG,Africa,1881,1880,,,,2824683.0
Madagascar,MDG,Africa,1882,1880,,,,2832925.0
Madagascar,MDG,Africa,1883,1880,,,,2841187.0
Madagascar,MDG,Africa,1884,1880,,,,2849471.0
Madagascar,MDG,Africa,1885,1880,,,,2857775.0
Madagascar,MDG,Africa,1886,1880,,,,2866099.0
Madagascar,MDG,Africa,1887,1880,,,,2874445.0
Madagascar,MDG,Africa,1888,1880,,,,2882812.0
Madagascar,MDG,Africa,1889,1880,,,,2884813.0
Madagascar,MDG,Africa,1890,1890,,,,2880490.0
Madagascar,MDG,Africa,1891,1890,,,,2869881.0
Madagascar,MDG,Africa,1892,1890,,,,2853026.0
Madagascar,MDG,Africa,1893,1890,,,,2829964.0
Madagascar,MDG,Africa,1894,1890,,,,2807086.0
Madagascar,MDG,Africa,1895,1890,,,,2784389.0
Madagascar,MDG,Africa,1896,1890,,,,2761872.0
Madagascar,MDG,Africa,1897,1890,,,,2739534.0
Madagascar,MDG,Africa,1898,1890,,,,2717373.0
Madagascar,MDG,Africa,1899,1890,,,,2696994.0
Madagascar,MDG,Africa,1900,1900,,,,2678373.0
Madagascar,MDG,Africa,1901,1900,,,,2661485.0
Madagascar,MDG,Africa,1902,1900,,,,2646307.0
Madagascar,MDG,Africa,1903,1900,,,,2632815.0
Madagascar,MDG,Africa,1904,1900,,,,2619388.0
Madagascar,MDG,Africa,1905,1900,,,,2606027.0
Madagascar,MDG,Africa,1906,1900,,,,2592730.0
Madagascar,MDG,Africa,1907,1900,,,,2579499.0
Madagascar,MDG,Africa,1908,1900,,,,2566331.0
Madagascar,MDG,Africa,1909,1900,,,,2554245.0
Madagascar,MDG,Africa,1910,1910,,,,2543231.0
Madagascar,MDG,Africa,1911,1910,,,,2533278.0
Madagascar,MDG,Africa,1912,1910,,,,2524377.0
Madagascar,MDG,Africa,1913,1910,,,,2516519.0
Madagascar,MDG,Africa,1914,1910,,,,2508682.0
Madagascar,MDG,Africa,1915,1910,,,,2500866.0
Madagascar,MDG,Africa,1916,1910,,,,2493071.0
Madagascar,MDG,Africa,1917,1910,,,,2485298.0
Madagascar,MDG,Africa,1918,1910,,,,2480328.0
Madagascar,MDG,Africa,1919,1910,,,,2483766.0
Madagascar,MDG,Africa,1920,1920,,,,2495724.0
Madagascar,MDG,Africa,1921,1920,,,,2516310.0
Madagascar,MDG,Africa,1922,1920,,,,2545639.0
Madagascar,MDG,Africa,1923,1920,,,,2583823.0
Madagascar,MDG,Africa,1924,1920,,,,2622580.0
Madagascar,MDG,Africa,1925,1920,,,,2661919.0
Madagascar,MDG,Africa,1926,1920,,,,2701848.0
Madagascar,MDG,Africa,1927,1920,,,,2742376.0
Madagascar,MDG,Africa,1928,1920,,,,2783511.0
Madagascar,MDG,Africa,1929,1920,,,,2824690.0
Madagascar,MDG,Africa,1930,1930,,,,2865906.0
Madagascar,MDG,Africa,1931,1930,,,,2907150.0
Madagascar,MDG,Africa,1932,1930,,,,2948415.0
Madagascar,MDG,Africa,1933,1930,0.004,0.001,,2989693.0
Madagascar,MDG,Africa,1934,1930,0.007,0.002,75.0,3031549.0
Madagascar,MDG,Africa,1935,1930,0.004,0.001,-42.85714285714286,3073990.0
Madagascar,MDG,Africa,1936,1930,,,,3117026.0
Madagascar,MDG,Africa,1937,1930,,,,3160665.0
Madagascar,MDG,Africa,1938,1930,,,,3204914.0
Madagascar,MDG,Africa,1939,1930,,,,3252418.0
Madagascar,MDG,Africa,1940,1940,,,,3303271.0
Madagascar,MDG,Africa,1941,1940,,,,3357567.0
Madagascar,MDG,Africa,1942,1940,,,,3415404.0
Madagascar,MDG,Africa,1943,1940,,,,3476882.0
Madagascar,MDG,Africa,1944,1940,,,,3539465.0
Madagascar,MDG,Africa,1945,1940,0.007,0.002,,3603176.0
Madagascar,MDG,Africa,1946,1940,,,,3668033.0
Madagascar,MDG,Africa,1947,1940,0.004,0.001,,3734058.0
Madagascar,MDG,Africa,1948,1940,0.004,0.001,0.0,3801271.0
Madagascar,MDG,Africa,1949,1940,0.004,0.001,0.0,3874476.0
Madagascar,MDG,Africa,1950,1950,0.304,0.077,7500.0,3956077.0
Madagascar,MDG,Africa,1951,1950,0.245,0.06,-19.407894736842103,4057204.0
Madagascar,MDG,Africa,1952,1950,0.308,0.074,25.71428571428571,4160844.0
Madagascar,MDG,Africa,1953,1950,0.253,0.059,-17.85714285714286,4267535.0
Madagascar,MDG,Africa,1954,1950,0.289,0.066,14.229249011857693,4377321.0
Madagascar,MDG,Africa,1955,1950,0.304,0.068,5.190311418685134,4490119.0
Madagascar,MDG,Africa,1956,1950,0.319,0.069,4.9342105263157965,4606423.0
Madagascar,MDG,Africa,1957,1950,0.315,0.067,-1.2539184952978122,4726637.0
Madagascar,MDG,Africa,1958,1950,0.374,0.077,18.73015873015873,4850852.0
Madagascar,MDG,Africa,1959,1950,0.374,0.075,0.0,4979096.0
Madagascar,MDG,Africa,1960,1960,0.399,0.078,6.68449197860963,5111033.0
Madagascar,MDG,Africa,1961,1960,0.355,0.068,-11.027568922305775,5246163.0
Madagascar,MDG,Africa,1962,1960,0.396,0.073,11.549295774647895,5384155.0
Madagascar,MDG,Africa,1963,1960,0.461,0.084,16.414141414141415,5525189.0
Madagascar,MDG,Africa,1964,1960,0.483,0.085,4.772234273318854,5669867.0
Madagascar,MDG,Africa,1965,1960,0.557,0.096,15.3209109730849,5819117.0
Madagascar,MDG,Africa,1966,1960,0.579,0.097,3.949730700179521,5974281.0
Madagascar,MDG,Africa,1967,1960,0.842,0.137,45.42314335060449,6136495.0
Madagascar,MDG,Africa,1968,1960,0.912,0.145,8.313539192399055,6306501.0
Madagascar,MDG,Africa,1969,1960,0.85,0.131,-6.798245614035093,6484718.0
Madagascar,MDG,Africa,1970,1970,0.971,0.145,14.235294117647058,6672004.0
Madagascar,MDG,Africa,1971,1970,1.026,0.149,5.664263645726053,6868874.0
Madagascar,MDG,Africa,1972,1970,1.286,0.182,25.34113060428851,7074405.0
Madagascar,MDG,Africa,1973,1970,1.073,0.147,-16.562986003110424,7288053.0
Madagascar,MDG,Africa,1974,1970,1.187,0.158,10.624417520969253,7509733.0
