country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Israel,ISR,Asia,1906,1900,,,389605.0
Israel,ISR,Asia,1907,1900,,,394940.0
Israel,ISR,Asia,1908,1900,,,400349.0
Israel,ISR,Asia,1909,1900,,,405451.0
Israel,ISR,Asia,1910,1910,,,410239.0
Israel,ISR,Asia,1911,1910,,,414705.0
Israel,ISR,Asia,1912,1910,,,418840.0
Israel,ISR,Asia,1913,1910,,,422638.0
Israel,ISR,Asia,1914,1910,,,426470.0
Israel,ISR,Asia,1915,1910,,,430337.0
Israel,ISR,Asia,1916,1910,,,434239.0
Israel,ISR,Asia,1917,1910,,,438176.0
Israel,ISR,Asia,1918,1910,,,442229.0
Israel,ISR,Asia,1919,1910,,,447821.0
Israel,ISR,Asia,1920,1920,,,455007.0
Israel,ISR,Asia,1921,1920,,,463840.0
Israel,ISR,Asia,1922,1920,,,474377.0
Israel,ISR,Asia,1923,1920,,,486676.0
Israel,ISR,Asia,1924,1920,,,499294.0
Israel,ISR,Asia,1925,1920,,,512239.0
Israel,ISR,Asia,1926,1920,,,525520.0
Israel,ISR,Asia,1927,1920,,,539144.0
Israel,ISR,Asia,1928,1920,,,553123.0
Israel,ISR,Asia,1929,1920,,,569352.0
Israel,ISR,Asia,1930,1930,0.04,0.068,587972.0
Israel,ISR,Asia,1931,1930,0.04,0.066,609126.0
Israel,ISR,Asia,1932,1930,0.051,0.08,632966.0
Israel,ISR,Asia,1933,1930,0.065,0.099,659653.0
Israel,ISR,Asia,1934,1930,0.069,0.1,687466.0
Israel,ISR,Asia,1935,1930,0.091,0.127,716451.0
Israel,ISR,Asia,1936,1930,0.076,0.102,746658.0
Israel,ISR,Asia,1937,1930,0.08,0.103,778139.0
Israel,ISR,Asia,1938,1930,0.047,0.058,810947.0
Israel,ISR,Asia,1939,1930,0.055,0.065,844322.0
Israel,ISR,Asia,1940,1940,0.073,0.083,878256.0
Israel,ISR,Asia,1941,1940,0.058,0.064,912743.0
Israel,ISR,Asia,1942,1940,0.109,0.115,947772.0
Israel,ISR,Asia,1943,1940,0.084,0.085,983331.0
Israel,ISR,Asia,1944,1940,0.087,0.085,1020225.0
Israel,ISR,Asia,1945,1940,0.073,0.069,1058503.0
Israel,ISR,Asia,1946,1940,0.131,0.119,1098217.0
Israel,ISR,Asia,1947,1940,0.164,0.144,1139421.0
Israel,ISR,Asia,1948,1940,0.08,0.068,1182170.0
Israel,ISR,Asia,1949,1940,0.12,0.097,1230283.0
Israel,ISR,Asia,1950,1950,1.669,1.295,1289244.0
Israel,ISR,Asia,1951,1950,2.918,2.159,1351813.0
Israel,ISR,Asia,1952,1950,3.659,2.587,1414224.0
Israel,ISR,Asia,1953,1950,4.04,2.736,1476336.0
Israel,ISR,Asia,1954,1950,4.325,2.812,1538044.0
Israel,ISR,Asia,1955,1950,4.815,3.011,1599497.0
Israel,ISR,Asia,1956,1950,4.794,2.887,1660640.0
Israel,ISR,Asia,1957,1950,5.171,3.005,1720530.0
Israel,ISR,Asia,1958,1950,5.537,3.112,1779007.0
Israel,ISR,Asia,1959,1950,5.603,3.051,1836348.0
Israel,ISR,Asia,1960,1960,6.46,3.414,1891941.0
Israel,ISR,Asia,1961,1960,7.061,3.608,1956894.0
Israel,ISR,Asia,1962,1960,7.932,3.887,2040967.0
Israel,ISR,Asia,1963,1960,8.2,3.84,2135049.0
Israel,ISR,Asia,1964,1960,9.137,4.094,2231855.0
Israel,ISR,Asia,1965,1960,12.929,5.545,2331450.0
Israel,ISR,Asia,1966,1960,13.581,5.58,2433836.0
Israel,ISR,Asia,1967,1960,13.528,5.329,2538658.0
Israel,ISR,Asia,1968,1960,13.794,5.214,2645472.0
Israel,ISR,Asia,1969,1960,14.801,5.374,2754159.0
Israel,ISR,Asia,1970,1970,16.559,5.78,2864773.0
Israel,ISR,Asia,1971,1970,16.219,5.448,2977303.0
Israel,ISR,Asia,1972,1970,16.891,5.485,3079404.0
Israel,ISR,Asia,1973,1970,19.261,6.089,3163042.0
Israel,ISR,Asia,1974,1970,19.369,5.978,3239987.0
Israel,ISR,Asia,1975,1970,19.54,5.889,3318087.0
Israel,ISR,Asia,1976,1970,19.497,5.737,3398266.0
Israel,ISR,Asia,1977,1970,19.766,5.68,3479619.0
Israel,ISR,Asia,1978,1970,21.032,5.907,3560404.0
Israel,ISR,Asia,1979,1970,20.864,5.731,3640877.0
Israel,ISR,Asia,1980,1980,20.985,5.639,3721666.0
Israel,ISR,Asia,1981,1980,21.018,5.528,3802233.0
Israel,ISR,Asia,1982,1980,23.855,6.142,3883640.0
Israel,ISR,Asia,1983,1980,23.709,5.988,3959631.0
Israel,ISR,Asia,1984,1980,23.498,5.825,4033735.0
Israel,ISR,Asia,1985,1980,24.613,5.995,4105362.0
Israel,ISR,Asia,1986,1980,26.348,6.32,4168966.0
Israel,ISR,Asia,1987,1980,27.069,6.389,4236875.0
Israel,ISR,Asia,1988,1980,29.703,6.896,4307324.0
Israel,ISR,Asia,1989,1980,31.394,7.165,4381512.0
Israel,ISR,Asia,1990,1990,35.824,7.882,4544995.0
Israel,ISR,Asia,1991,1990,36.148,7.563,4779892.0
Israel,ISR,Asia,1992,1990,42.082,8.489,4957240.0
Israel,ISR,Asia,1993,1990,44.235,8.697,5086041.0
Israel,ISR,Asia,1994,1990,47.475,9.101,5216697.0
Israel,ISR,Asia,1995,1990,49.866,9.312,5354734.0
Israel,ISR,Asia,1996,1990,51.936,9.444,5499555.0
Israel,ISR,Asia,1997,1990,54.866,9.717,5646476.0
Israel,ISR,Asia,1998,1990,56.01,9.673,5790143.0
Israel,ISR,Asia,1999,1990,54.756,9.209,5946079.0
Israel,ISR,Asia,2000,2000,59.519,9.739,6111194.0
Israel,ISR,Asia,2001,2000,63.024,10.068,6259977.0
Israel,ISR,Asia,2002,2000,59.305,9.284,6387714.0
Israel,ISR,Asia,2003,2000,62.415,9.598,6502821.0
Israel,ISR,Asia,2004,2000,58.679,8.871,6615084.0
Israel,ISR,Asia,2005,2000,56.528,8.402,6728212.0
Israel,ISR,Asia,2006,2000,62.149,9.081,6844029.0
Israel,ISR,Asia,2007,2000,62.8,9.02,6962456.0
Israel,ISR,Asia,2008,2000,67.98,9.598,7082621.0
Israel,ISR,Asia,2009,2000,63.861,8.862,7206096.0
Israel,ISR,Asia,2010,2010,68.287,9.308,7336735.0
Israel,ISR,Asia,2011,2010,68.595,9.181,7471023.0
Israel,ISR,Asia,2012,2010,74.781,9.83,7607781.0
Israel,ISR,Asia,2013,2010,63.095,8.142,7749369.0
Israel,ISR,Asia,2014,2010,60.279,7.633,7897173.0
Israel,ISR,Asia,2015,2010,62.936,7.815,8052916.0
Israel,ISR,Asia,2016,2010,61.164,7.45,8210006.0
Israel,ISR,Asia,2017,2010,58.849,7.038,8361796.0
Israel,ISR,Asia,2018,2010,59.986,7.049,8510067.0
Israel,ISR,Asia,2019,2010,58.95,6.809,8657466.0
Israel,ISR,Asia,2020,2020,59.285,6.737,8800380.0
Israel,ISR,Asia,2021,2020,58.95,6.592,8942925.0
Israel,ISR,Asia,2022,2020,62.267,6.84,9103143.0
Israel,ISR,Asia,2023,2020,55.382,5.983,9256311.0
Israel,ISR,Asia,2024,2020,52.637,5.607,9387015.0
Italy,ITA,Europe,1850,1850,,,24460960.0
Italy,ITA,Europe,1851,1850,,,24612813.0
Italy,ITA,Europe,1852,1850,,,24765592.0
Italy,ITA,Europe,1853,1850,,,24919302.0
Italy,ITA,Europe,1854,1850,,,25073965.0
Italy,ITA,Europe,1855,1850,,,25229586.0
Italy,ITA,Europe,1856,1850,,,25386172.0
Italy,ITA,Europe,1857,1850,,,25543728.0
Italy,ITA,Europe,1858,1850,,,25702261.0
Italy,ITA,Europe,1859,1850,,,25863255.0
Italy,ITA,Europe,1860,1860,0.029,0.001,26026734.0
Italy,ITA,Europe,1861,1860,0.671,0.026,26192723.0
Italy,ITA,Europe,1862,1860,1.227,0.047,26361247.0
Italy,ITA,Europe,1863,1860,1.07,0.04,26532332.0
Italy,ITA,Europe,1864,1860,1.605,0.06,26704525.0
Italy,ITA,Europe,1865,1860,1.271,0.047,26877835.0
Italy,ITA,Europe,1866,1860,1.477,0.055,27052267.0
Italy,ITA,Europe,1867,1860,1.469,0.054,27227831.0
Italy,ITA,Europe,1868,1860,1.696,0.062,27404532.0
Italy,ITA,Europe,1869,1860,1.872,0.068,27576990.0
Italy,ITA,Europe,1870,1870,2.678,0.097,27745148.0
Italy,ITA,Europe,1871,1870,2.308,0.083,27908950.0
Italy,ITA,Europe,1872,1870,2.975,0.106,28068339.0
Italy,ITA,Europe,1873,1870,2.77,0.098,28223256.0
Italy,ITA,Europe,1874,1870,2.997,0.106,28379027.0
Italy,ITA,Europe,1875,1870,3.067,0.107,28535657.0
Italy,ITA,Europe,1876,1870,4.107,0.143,28693149.0
Italy,ITA,Europe,1877,1870,3.803,0.132,28851509.0
Italy,ITA,Europe,1878,1870,3.785,0.13,29010741.0
Italy,ITA,Europe,1879,1870,4.356,0.149,29178818.0
Italy,ITA,Europe,1880,1880,5.067,0.173,29355842.0
Italy,ITA,Europe,1881,1880,5.958,0.202,29541914.0
Italy,ITA,Europe,1882,1880,6.273,0.211,29737139.0
Italy,ITA,Europe,1883,1880,6.646,0.222,29941621.0
Italy,ITA,Europe,1884,1880,7.361,0.244,30147508.0
Italy,ITA,Europe,1885,1880,8.376,0.276,30354809.0
Italy,ITA,Europe,1886,1880,8.328,0.272,30563534.0
Italy,ITA,Europe,1887,1880,10.149,0.33,30773692.0
Italy,ITA,Europe,1888,1880,10.897,0.352,30985293.0
Italy,ITA,Europe,1889,1880,11.256,0.361,31191675.0
Italy,ITA,Europe,1890,1890,12.208,0.389,31392763.0
Italy,ITA,Europe,1891,1890,10.999,0.348,31588484.0
Italy,ITA,Europe,1892,1890,10.889,0.343,31778763.0
Italy,ITA,Europe,1893,1890,10.523,0.329,31963526.0
Italy,ITA,Europe,1894,1890,13.062,0.406,32149360.0
Italy,ITA,Europe,1895,1890,12.022,0.372,32336274.0
Italy,ITA,Europe,1896,1890,11.424,0.351,32524272.0
Italy,ITA,Europe,1897,1890,11.919,0.364,32713362.0
Italy,ITA,Europe,1898,1890,12.403,0.377,32903549.0
Italy,ITA,Europe,1899,1890,13.59,0.41,33109815.0
Italy,ITA,Europe,1900,1900,13.909,0.417,33332371.0
Italy,ITA,Europe,1901,1900,13.52,0.403,33571430.0
Italy,ITA,Europe,1902,1900,15.015,0.444,33827207.0
Italy,ITA,Europe,1903,1900,15.316,0.449,34099919.0
Italy,ITA,Europe,1904,1900,16.188,0.471,34374827.0
Italy,ITA,Europe,1905,1900,17.844,0.515,34651950.0
Italy,ITA,Europe,1906,1900,21.09,0.604,34931305.0
Italy,ITA,Europe,1907,1900,22.808,0.648,35212911.0
Italy,ITA,Europe,1908,1900,23.263,0.655,35496784.0
Italy,ITA,Europe,1909,1900,25.703,0.719,35739219.0
Italy,ITA,Europe,1910,1910,25.736,0.716,35939804.0
Italy,ITA,Europe,1911,1910,26.538,0.735,36098124.0
Italy,ITA,Europe,1912,1910,27.85,0.769,36213760.0
Italy,ITA,Europe,1913,1910,29.964,0.826,36286291.0
Italy,ITA,Europe,1914,1910,27.238,0.749,36358965.0
Italy,ITA,Europe,1915,1910,23.779,0.653,36431783.0
Italy,ITA,Europe,1916,1910,23.512,0.644,36504744.0
Italy,ITA,Europe,1917,1910,16.122,0.441,36577850.0
Italy,ITA,Europe,1918,1910,18.98,0.518,36659635.0
Italy,ITA,Europe,1919,1910,18.609,0.506,36789373.0
Italy,ITA,Europe,1920,1920,17.869,0.483,36967588.0
Italy,ITA,Europe,1921,1920,21.881,0.588,37194808.0
Italy,ITA,Europe,1922,1920,25.699,0.686,37471567.0
Italy,ITA,Europe,1923,1920,26.824,0.71,37798403.0
Italy,ITA,Europe,1924,1920,32.181,0.844,38128090.0
Italy,ITA,Europe,1925,1920,30.968,0.805,38460652.0
Italy,ITA,Europe,1926,1920,35.841,0.924,38796116.0
Italy,ITA,Europe,1927,1920,40.385,1.032,39134505.0
Italy,ITA,Europe,1928,1920,38.148,0.966,39475845.0
Italy,ITA,Europe,1929,1920,44.027,1.106,39817412.0
Italy,ITA,Europe,1930,1930,39.55,0.985,40159184.0
Italy,ITA,Europe,1931,1930,34.173,0.844,40501139.0
Italy,ITA,Europe,1932,1930,28.065,0.687,40843255.0
Italy,ITA,Europe,1933,1930,30.474,0.74,41185511.0
Italy,ITA,Europe,1934,1930,39.661,0.955,41530635.0
Italy,ITA,Europe,1935,1930,45.376,1.084,41878651.0
Italy,ITA,Europe,1936,1930,31.99,0.758,42229584.0
Italy,ITA,Europe,1937,1930,45.174,1.061,42583457.0
Italy,ITA,Europe,1938,1930,44.979,1.047,42940295.0
Italy,ITA,Europe,1939,1930,46.12,1.066,43279914.0
Italy,ITA,Europe,1940,1940,49.031,1.125,43602046.0
Italy,ITA,Europe,1941,1940,42.894,0.977,43906421.0
Italy,ITA,Europe,1942,1940,41.889,0.948,44192767.0
Italy,ITA,Europe,1943,1940,7.112,0.16,44460808.0
Italy,ITA,Europe,1944,1940,3.578,0.08,44730474.0
Italy,ITA,Europe,1945,1940,4.352,0.097,45001776.0
Italy,ITA,Europe,1946,1940,22.166,0.49,45274723.0
Italy,ITA,Europe,1947,1940,36.786,0.808,45549326.0
Italy,ITA,Europe,1948,1940,35.528,0.775,45825595.0
Italy,ITA,Europe,1949,1940,39.771,0.863,46106450.0
Italy,ITA,Europe,1950,1950,41.431,0.893,46391674.0
Italy,ITA,Europe,1951,1950,48.822,1.044,46751901.0
Italy,ITA,Europe,1952,1950,50.621,1.077,47018177.0
Italy,ITA,Europe,1953,1950,55.998,1.181,47410885.0
Italy,ITA,Europe,1954,1950,64.945,1.358,47832233.0
Italy,ITA,Europe,1955,1950,73.273,1.522,48130817.0
Italy,ITA,Europe,1956,1950,83.479,1.725,48401948.0
Italy,ITA,Europe,1957,1950,87.082,1.79,48657025.0
Italy,ITA,Europe,1958,1950,87.602,1.79,48927096.0
Italy,ITA,Europe,1959,1950,94.096,1.912,49219450.0
Italy,ITA,Europe,1960,1960,109.218,2.206,49514555.0
Italy,ITA,Europe,1961,1960,124.393,2.497,49815254.0
Italy,ITA,Europe,1962,1960,146.27,2.915,50170591.0
Italy,ITA,Europe,1963,1960,164.575,3.254,50570978.0
Italy,ITA,Europe,1964,1960,175.743,3.445,51019579.0
Italy,ITA,Europe,1965,1960,189.543,3.682,51480733.0
Italy,ITA,Europe,1966,1960,213.997,4.122,51919068.0
Italy,ITA,Europe,1967,1960,234.148,4.474,52338335.0
Italy,ITA,Europe,1968,1960,249.187,4.727,52712156.0
Italy,ITA,Europe,1969,1960,269.676,5.082,53060141.0
Italy,ITA,Europe,1970,1970,296.379,5.551,53390231.0
Italy,ITA,Europe,1971,1970,311.06,5.792,53707794.0
Italy,ITA,Europe,1972,1970,328.245,6.071,54067562.0
Italy,ITA,Europe,1973,1970,353.356,6.489,54450571.0
Italy,ITA,Europe,1974,1970,358.26,6.535,54821114.0
Italy,ITA,Europe,1975,1970,341.056,6.182,55166046.0
Italy,ITA,Europe,1976,1970,365.799,6.596,55459415.0
Italy,ITA,Europe,1977,1970,354.421,6.361,55714552.0
Italy,ITA,Europe,1978,1970,371.277,6.637,55938969.0
Italy,ITA,Europe,1979,1970,385.259,6.863,56132382.0
Italy,ITA,Europe,1980,1980,386.437,6.85,56412086.0
Italy,ITA,Europe,1981,1980,375.307,6.625,56646752.0
Italy,ITA,Europe,1982,1980,366.883,6.468,56719178.0
Italy,ITA,Europe,1983,1980,358.409,6.314,56766114.0
Italy,ITA,Europe,1984,1980,364.605,6.418,56810355.0
Italy,ITA,Europe,1985,1980,368.986,6.49,56855499.0
Italy,ITA,Europe,1986,1980,363.188,6.386,56875982.0
Italy,ITA,Europe,1987,1980,380.099,6.681,56891919.0
Italy,ITA,Europe,1988,1980,385.962,6.78,56928748.0
Italy,ITA,Europe,1989,1980,404.742,7.104,56976750.0
Italy,ITA,Europe,1990,1990,438.208,7.684,57031457.0
Italy,ITA,Europe,1991,1990,437.742,7.67,57075394.0
Italy,ITA,Europe,1992,1990,437.937,7.666,57124993.0
Italy,ITA,Europe,1993,1990,430.268,7.526,57170762.0
Italy,ITA,Europe,1994,1990,424.507,7.393,57420136.0
Italy,ITA,Europe,1995,1990,448.596,7.815,57403342.0
Italy,ITA,Europe,1996,1990,442.843,7.747,57162098.0
Italy,ITA,Europe,1997,1990,448.571,7.844,57189272.0
Italy,ITA,Europe,1998,1990,460.824,8.054,57215190.0
Italy,ITA,Europe,1999,1990,465.508,8.132,57240796.0
Italy,ITA,Europe,2000,2000,469.598,8.199,57272200.0
Italy,ITA,Europe,2001,2000,469.679,8.196,57305760.0
Italy,ITA,Europe,2002,2000,477.136,8.309,57420636.0
Italy,ITA,Europe,2003,2000,495.094,8.575,57739697.0
Italy,ITA,Europe,2004,2000,500.687,8.606,58176736.0
Italy,ITA,Europe,2005,2000,501.365,8.567,58519696.0
Italy,ITA,Europe,2006,2000,496.075,8.443,58754434.0
Italy,ITA,Europe,2007,2000,489.794,8.286,59108723.0
Italy,ITA,Europe,2008,2000,478.132,8.028,59561687.0
Italy,ITA,Europe,2009,2000,424.032,7.079,59904016.0
Italy,ITA,Europe,2010,2010,435.672,7.241,60164212.0
Italy,ITA,Europe,2011,2010,423.897,7.022,60367882.0
Italy,ITA,Europe,2012,2010,403.444,6.665,60531522.0
Italy,ITA,Europe,2013,2010,369.461,6.091,60653864.0
Italy,ITA,Europe,2014,2010,349.389,5.759,60664169.0
Italy,ITA,Europe,2015,2010,361.244,5.964,60575314.0
Italy,ITA,Europe,2016,2010,358.133,5.922,60478103.0
Italy,ITA,Europe,2017,2010,352.666,5.84,60390317.0
Italy,ITA,Europe,2018,2010,349.048,5.791,60277496.0
Italy,ITA,Europe,2019,2010,339.638,5.648,60130136.0
Italy,ITA,Europe,2020,2020,302.6,5.051,59912763.0
Italy,ITA,Europe,2021,2020,335.93,5.624,59729353.0
Italy,ITA,Europe,2022,2020,340.115,5.705,59619106.0
Italy,ITA,Europe,2023,2020,312.291,5.249,59499452.0
Italy,ITA,Europe,2024,2020,301.93,5.088,59342870.0
Jamaica,JAM,North America,1750,1750,,,154782.0
Jamaica,JAM,North America,1751,1750,,,
Jamaica,JAM,North America,1752,1750,,,
Jamaica,JAM,North America,1753,1750,,,
Jamaica,JAM,North America,1754,1750,,,
Jamaica,JAM,North America,1755,1750,,,
Jamaica,JAM,North America,1756,1750,,,
Jamaica,JAM,North America,1757,1750,,,
Jamaica,JAM,North America,1758,1750,,,
Jamaica,JAM,North America,1759,1750,,,
Jamaica,JAM,North America,1760,1760,,,180579.0
Jamaica,JAM,North America,1761,1760,,,
Jamaica,JAM,North America,1762,1760,,,
Jamaica,JAM,North America,1763,1760,,,
Jamaica,JAM,North America,1764,1760,,,
Jamaica,JAM,North America,1765,1760,,,
Jamaica,JAM,North America,1766,1760,,,
Jamaica,JAM,North America,1767,1760,,,
Jamaica,JAM,North America,1768,1760,,,
Jamaica,JAM,North America,1769,1760,,,
Jamaica,JAM,North America,1770,1770,,,210676.0
Jamaica,JAM,North America,1771,1770,,,
Jamaica,JAM,North America,1772,1770,,,
Jamaica,JAM,North America,1773,1770,,,
Jamaica,JAM,North America,1774,1770,,,
Jamaica,JAM,North America,1775,1770,,,
Jamaica,JAM,North America,1776,1770,,,
Jamaica,JAM,North America,1777,1770,,,
Jamaica,JAM,North America,1778,1770,,,
Jamaica,JAM,North America,1779,1770,,,
Jamaica,JAM,North America,1780,1780,,,245788.0
Jamaica,JAM,North America,1781,1780,,,
Jamaica,JAM,North America,1782,1780,,,
Jamaica,JAM,North America,1783,1780,,,
Jamaica,JAM,North America,1784,1780,,,
Jamaica,JAM,North America,1785,1780,,,
Jamaica,JAM,North America,1786,1780,,,
Jamaica,JAM,North America,1787,1780,,,
Jamaica,JAM,North America,1788,1780,,,
Jamaica,JAM,North America,1789,1780,,,
Jamaica,JAM,North America,1790,1790,,,286753.0
Jamaica,JAM,North America,1791,1790,,,
Jamaica,JAM,North America,1792,1790,,,
Jamaica,JAM,North America,1793,1790,,,
Jamaica,JAM,North America,1794,1790,,,
Jamaica,JAM,North America,1795,1790,,,
Jamaica,JAM,North America,1796,1790,,,
Jamaica,JAM,North America,1797,1790,,,
Jamaica,JAM,North America,1798,1790,,,
Jamaica,JAM,North America,1799,1790,,,
Jamaica,JAM,North America,1800,1800,,,300000.0
Jamaica,JAM,North America,1801,1800,,,304384.0
Jamaica,JAM,North America,1802,1800,,,308833.0
Jamaica,JAM,North America,1803,1800,,,313346.0
Jamaica,JAM,North America,1804,1800,,,317926.0
Jamaica,JAM,North America,1805,1800,,,322572.0
Jamaica,JAM,North America,1806,1800,,,327287.0
Jamaica,JAM,North America,1807,1800,,,332070.0
Jamaica,JAM,North America,1808,1800,,,336923.0
Jamaica,JAM,North America,1809,1800,,,341847.0
Jamaica,JAM,North America,1810,1810,,,346916.0
Jamaica,JAM,North America,1811,1810,,,351986.0
Jamaica,JAM,North America,1812,1810,,,357130.0
Jamaica,JAM,North America,1813,1810,,,362350.0
Jamaica,JAM,North America,1814,1810,,,367645.0
Jamaica,JAM,North America,1815,1810,,,373018.0
Jamaica,JAM,North America,1816,1810,,,378470.0
Jamaica,JAM,North America,1817,1810,,,384001.0
Jamaica,JAM,North America,1818,1810,,,389613.0
Jamaica,JAM,North America,1819,1810,,,393888.0
Jamaica,JAM,North America,1820,1820,,,396810.0
Jamaica,JAM,North America,1821,1820,,,398365.0
Jamaica,JAM,North America,1822,1820,,,398537.0
Jamaica,JAM,North America,1823,1820,,,397309.0
Jamaica,JAM,North America,1824,1820,,,396085.0
Jamaica,JAM,North America,1825,1820,,,394864.0
Jamaica,JAM,North America,1826,1820,,,393648.0
Jamaica,JAM,North America,1827,1820,,,392435.0
Jamaica,JAM,North America,1828,1820,,,391226.0
Jamaica,JAM,North America,1829,1820,,,390020.0
Jamaica,JAM,North America,1830,1830,,,388819.0
Jamaica,JAM,North America,1831,1830,,,387621.0
Jamaica,JAM,North America,1832,1830,,,386426.0
Jamaica,JAM,North America,1833,1830,,,385236.0
Jamaica,JAM,North America,1834,1830,,,384049.0
Jamaica,JAM,North America,1835,1830,,,382866.0
Jamaica,JAM,North America,1836,1830,,,381686.0
Jamaica,JAM,North America,1837,1830,,,380510.0
Jamaica,JAM,North America,1838,1830,,,379338.0
Jamaica,JAM,North America,1839,1830,,,378830.0
Jamaica,JAM,North America,1840,1840,,,378989.0
Jamaica,JAM,North America,1841,1840,,,379816.0
Jamaica,JAM,North America,1842,1840,,,381313.0
Jamaica,JAM,North America,1843,1840,,,383482.0
Jamaica,JAM,North America,1844,1840,,,385663.0
Jamaica,JAM,North America,1845,1840,,,387857.0
Jamaica,JAM,North America,1846,1840,,,390063.0
Jamaica,JAM,North America,1847,1840,,,392281.0
Jamaica,JAM,North America,1848,1840,,,394512.0
Jamaica,JAM,North America,1849,1840,,,397105.0
Jamaica,JAM,North America,1850,1850,,,400065.0
Jamaica,JAM,North America,1851,1850,,,403484.0
Jamaica,JAM,North America,1852,1850,,,407283.0
Jamaica,JAM,North America,1853,1850,,,411468.0
Jamaica,JAM,North America,1854,1850,,,415697.0
Jamaica,JAM,North America,1855,1850,,,419968.0
Jamaica,JAM,North America,1856,1850,,,424284.0
Jamaica,JAM,North America,1857,1850,,,428644.0
Jamaica,JAM,North America,1858,1850,,,433048.0
Jamaica,JAM,North America,1859,1850,,,437708.0
Jamaica,JAM,North America,1860,1860,,,442628.0
Jamaica,JAM,North America,1861,1860,,,447814.0
Jamaica,JAM,North America,1862,1860,,,453271.0
Jamaica,JAM,North America,1863,1860,,,459005.0
Jamaica,JAM,North America,1864,1860,,,464812.0
Jamaica,JAM,North America,1865,1860,,,470692.0
Jamaica,JAM,North America,1866,1860,,,476646.0
Jamaica,JAM,North America,1867,1860,,,482675.0
Jamaica,JAM,North America,1868,1860,,,488781.0
Jamaica,JAM,North America,1869,1860,,,495255.0
Jamaica,JAM,North America,1870,1870,,,502105.0
Jamaica,JAM,North America,1871,1870,,,509342.0
Jamaica,JAM,North America,1872,1870,,,516974.0
Jamaica,JAM,North America,1873,1870,,,525012.0
Jamaica,JAM,North America,1874,1870,,,533175.0
Jamaica,JAM,North America,1875,1870,,,541465.0
Jamaica,JAM,North America,1876,1870,,,549884.0
Jamaica,JAM,North America,1877,1870,,,558434.0
Jamaica,JAM,North America,1878,1870,,,567117.0
Jamaica,JAM,North America,1879,1870,,,575259.0
Jamaica,JAM,North America,1880,1880,,,582848.0
Jamaica,JAM,North America,1881,1880,,,589865.0
Jamaica,JAM,North America,1882,1880,,,596297.0
Jamaica,JAM,North America,1883,1880,,,602127.0
Jamaica,JAM,North America,1884,1880,,,608014.0
Jamaica,JAM,North America,1885,1880,,,613958.0
Jamaica,JAM,North America,1886,1880,,,619961.0
Jamaica,JAM,North America,1887,1880,,,626022.0
Jamaica,JAM,North America,1888,1880,,,632142.0
Jamaica,JAM,North America,1889,1880,,,638637.0
Jamaica,JAM,North America,1890,1890,,,645515.0
Jamaica,JAM,North America,1891,1890,,,652783.0
Jamaica,JAM,North America,1892,1890,,,660449.0
Jamaica,JAM,North America,1893,1890,,,668521.0
Jamaica,JAM,North America,1894,1890,,,676692.0
Jamaica,JAM,North America,1895,1890,,,684962.0
Jamaica,JAM,North America,1896,1890,,,693334.0
Jamaica,JAM,North America,1897,1890,,,701808.0
Jamaica,JAM,North America,1898,1890,,,710385.0
Jamaica,JAM,North America,1899,1890,,,719008.0
Jamaica,JAM,North America,1900,1900,,,727676.0
Jamaica,JAM,North America,1901,1900,,,736389.0
Jamaica,JAM,North America,1902,1900,,,745147.0
Jamaica,JAM,North America,1903,1900,,,753950.0
Jamaica,JAM,North America,1904,1900,,,762856.0
Jamaica,JAM,North America,1905,1900,,,771868.0
Jamaica,JAM,North America,1906,1900,,,780986.0
Jamaica,JAM,North America,1907,1900,,,790212.0
Jamaica,JAM,North America,1908,1900,,,799547.0
Jamaica,JAM,North America,1909,1900,,,808022.0
Jamaica,JAM,North America,1910,1910,,,815621.0
Jamaica,JAM,North America,1911,1910,,,822328.0
Jamaica,JAM,North America,1912,1910,,,828126.0
Jamaica,JAM,North America,1913,1910,,,832998.0
Jamaica,JAM,North America,1914,1910,,,837899.0
Jamaica,JAM,North America,1915,1910,,,842829.0
Jamaica,JAM,North America,1916,1910,,,847788.0
Jamaica,JAM,North America,1917,1910,,,852776.0
Jamaica,JAM,North America,1918,1910,,,857611.0
Jamaica,JAM,North America,1919,1910,,,864387.0
Jamaica,JAM,North America,1920,1920,,,873146.0
Jamaica,JAM,North America,1921,1920,,,883933.0
Jamaica,JAM,North America,1922,1920,,,896791.0
Jamaica,JAM,North America,1923,1920,,,911767.0
Jamaica,JAM,North America,1924,1920,,,926993.0
Jamaica,JAM,North America,1925,1920,,,942473.0
Jamaica,JAM,North America,1926,1920,,,958212.0
Jamaica,JAM,North America,1927,1920,,,974213.0
Jamaica,JAM,North America,1928,1920,,,990482.0
Jamaica,JAM,North America,1929,1920,,,1007391.0
Jamaica,JAM,North America,1930,1930,,,1024958.0
Jamaica,JAM,North America,1931,1930,,,1043200.0
Jamaica,JAM,North America,1932,1930,,,1062137.0
Jamaica,JAM,North America,1933,1930,,,1081787.0
Jamaica,JAM,North America,1934,1930,,,1101800.0
Jamaica,JAM,North America,1935,1930,,,1122184.0
Jamaica,JAM,North America,1936,1930,,,1142945.0
Jamaica,JAM,North America,1937,1930,,,1164089.0
Jamaica,JAM,North America,1938,1930,,,1185625.0
Jamaica,JAM,North America,1939,1930,,,1206305.0
Jamaica,JAM,North America,1940,1940,,,1226097.0
