country,iso_alpha,year,renewable_percent
Laos,LAO,2001,81.09
Laos,LAO,2002,80.19
Laos,LAO,2003,78.74
Laos,LAO,2004,73.98
Laos,LAO,2005,73.93
Laos,LAO,2006,69.81
Laos,LAO,2007,70.67
Laos,LAO,2008,69.27
Laos,LAO,2009,66.45
Laos,LAO,2010,64.85
Laos,LAO,2011,63.63
Laos,LAO,2012,62.36
Laos,LAO,2013,58.57
Laos,LAO,2014,58.25
Laos,LAO,2015,53.27
Laos,LAO,2016,51.73
Laos,LAO,2017,50.63
Laos,LAO,2018,50.22
Laos,LAO,2019,54.37
Laos,LAO,2020,56.52
Laos,LAO,2021,57.11
Laos,LAO,2022,56.73
Laos,LAO,2023,56.34
Laos,LAO,2024,54.63
Lebanon,LBN,1990,11.34
Lebanon,LBN,1991,8.53
Lebanon,LBN,1992,8.04
Lebanon,LBN,1993,5.44
Lebanon,LBN,1994,5.34
Lebanon,LBN,1995,4.4
Lebanon,LBN,1996,5.01
Lebanon,LBN,1997,4.38
Lebanon,LBN,1998,5.45
Lebanon,LBN,1999,4.25
Lebanon,LBN,2000,4.87
Lebanon,LBN,2001,4.55
Lebanon,LBN,2002,5.73
Lebanon,LBN,2003,6.98
Lebanon,LBN,2004,6.11
Lebanon,LBN,2005,6.43
Lebanon,LBN,2006,6.44
Lebanon,LBN,2007,7.33
Lebanon,LBN,2008,5.14
Lebanon,LBN,2009,4.31
Lebanon,LBN,2010,5.7
Lebanon,LBN,2011,6.18
Lebanon,LBN,2012,5.56
Lebanon,LBN,2013,5.92
Lebanon,LBN,2014,4.25
Lebanon,LBN,2015,4.17
Lebanon,LBN,2016,3.96
Lebanon,LBN,2017,3.97
Lebanon,LBN,2018,4.74
Lebanon,LBN,2019,5.47
Lebanon,LBN,2020,6.24
Lebanon,LBN,2021,6.85
Lebanon,LBN,2022,14.82
Lebanon,LBN,2023,16.58
Liberia,LBR,1990,89.14
Liberia,LBR,1991,90.11
Liberia,LBR,1992,88.99
Liberia,LBR,1993,87.65
Liberia,LBR,1994,87.07
Liberia,LBR,1995,86.95
Liberia,LBR,1996,87.46
Liberia,LBR,1997,88.1
Liberia,LBR,1998,88.52
Liberia,LBR,1999,90.47
Liberia,LBR,2000,91.34
Liberia,LBR,2001,91.57
Liberia,LBR,2002,91.14
Liberia,LBR,2003,90.35
Liberia,LBR,2004,89.56
Liberia,LBR,2005,87.76
Liberia,LBR,2006,87.59
Liberia,LBR,2007,89.83
Liberia,LBR,2008,91.84
Liberia,LBR,2009,91.81
Liberia,LBR,2010,88.58
Liberia,LBR,2011,87.52
Liberia,LBR,2012,86.6
Liberia,LBR,2013,87.93
Liberia,LBR,2014,91.64
Liberia,LBR,2015,93.12
Liberia,LBR,2016,93.81
Liberia,LBR,2017,94.44
Liberia,LBR,2018,95.14
Liberia,LBR,2019,90.3
Liberia,LBR,2020,93.76
Liberia,LBR,2021,94.69
Liberia,LBR,2022,93.88
Liberia,LBR,2023,92.94
Liberia,LBR,2024,94.35
Libya,LBY,1990,2.71
Libya,LBY,1991,2.62
Libya,LBY,1992,2.51
Libya,LBY,1993,2.36
Libya,LBY,1994,2.1
Libya,LBY,1995,1.96
Libya,LBY,1996,1.91
Libya,LBY,1997,1.95
Libya,LBY,1998,1.98
Libya,LBY,1999,1.9
Libya,LBY,2000,1.89
Libya,LBY,2001,2.73
Libya,LBY,2002,2.68
Libya,LBY,2003,2.67
Libya,LBY,2004,2.59
Libya,LBY,2005,2.49
Libya,LBY,2006,2.65
Libya,LBY,2007,2.81
Libya,LBY,2008,2.67
Libya,LBY,2009,2.44
Libya,LBY,2010,2.31
Libya,LBY,2011,2.87
Libya,LBY,2012,2.2
Libya,LBY,2013,2.0
Libya,LBY,2014,1.93
Libya,LBY,2015,2.4
Libya,LBY,2016,2.3
Libya,LBY,2017,2.39
Libya,LBY,2018,2.45
Libya,LBY,2019,2.47
Libya,LBY,2020,2.72
Libya,LBY,2021,2.53
Libya,LBY,2022,2.49
Libya,LBY,2023,2.43
Saint Lucia,LCA,1990,43.15
Saint Lucia,LCA,1991,41.22
Saint Lucia,LCA,1992,36.67
Saint Lucia,LCA,1993,33.79
Saint Lucia,LCA,1994,30.79
Saint Lucia,LCA,1995,29.71
Saint Lucia,LCA,1996,27.4
Saint Lucia,LCA,1997,27.7
Saint Lucia,LCA,1998,25.14
Saint Lucia,LCA,1999,24.01
Saint Lucia,LCA,2000,24.05
Saint Lucia,LCA,2001,22.23
Saint Lucia,LCA,2002,21.73
Saint Lucia,LCA,2003,20.02
Saint Lucia,LCA,2004,18.43
Saint Lucia,LCA,2005,18.44
Saint Lucia,LCA,2006,16.94
Saint Lucia,LCA,2007,16.26
Saint Lucia,LCA,2008,15.53
Saint Lucia,LCA,2009,15.08
Saint Lucia,LCA,2010,13.22
Saint Lucia,LCA,2011,12.93
Saint Lucia,LCA,2012,12.39
Saint Lucia,LCA,2013,12.1
Saint Lucia,LCA,2014,11.72
Saint Lucia,LCA,2015,11.52
Saint Lucia,LCA,2016,11.17
Saint Lucia,LCA,2017,10.22
Saint Lucia,LCA,2018,10.22
Saint Lucia,LCA,2019,10.05
Saint Lucia,LCA,2020,10.14
Saint Lucia,LCA,2021,9.43
Saint Lucia,LCA,2022,9.36
Saint Lucia,LCA,2023,9.0
Saint Lucia,LCA,2024,8.73
Liechtenstein,LIE,1990,64.8
Liechtenstein,LIE,1991,59.77
Liechtenstein,LIE,1992,57.7
Liechtenstein,LIE,1993,56.07
Liechtenstein,LIE,1994,56.5
Liechtenstein,LIE,1995,55.0
Liechtenstein,LIE,1996,51.81
Liechtenstein,LIE,1997,53.18
Liechtenstein,LIE,1998,52.57
Liechtenstein,LIE,1999,52.04
Liechtenstein,LIE,2000,53.95
Liechtenstein,LIE,2001,51.59
Liechtenstein,LIE,2002,51.26
Liechtenstein,LIE,2003,50.24
Liechtenstein,LIE,2004,50.31
Liechtenstein,LIE,2005,49.87
Liechtenstein,LIE,2006,50.84
Liechtenstein,LIE,2007,53.36
Liechtenstein,LIE,2008,52.96
Liechtenstein,LIE,2009,55.15
Liechtenstein,LIE,2010,52.31
Liechtenstein,LIE,2011,55.26
Liechtenstein,LIE,2012,55.5
Liechtenstein,LIE,2013,53.53
Liechtenstein,LIE,2014,54.97
Liechtenstein,LIE,2015,55.53
Liechtenstein,LIE,2016,55.82
Liechtenstein,LIE,2017,55.33
Liechtenstein,LIE,2018,56.45
Liechtenstein,LIE,2019,55.85
Liechtenstein,LIE,2020,55.11
Liechtenstein,LIE,2021,53.42
Liechtenstein,LIE,2022,56.93
Liechtenstein,LIE,2023,57.34
Liechtenstein,LIE,2024,57.97
Sri Lanka,LKA,1990,78.09
Sri Lanka,LKA,1991,77.97
Sri Lanka,LKA,1992,75.28
Sri Lanka,LKA,1993,74.19
Sri Lanka,LKA,1994,70.59
Sri Lanka,LKA,1995,69.94
Sri Lanka,LKA,1996,64.42
Sri Lanka,LKA,1997,65.91
Sri Lanka,LKA,1998,64.16
Sri Lanka,LKA,1999,63.25
Sri Lanka,LKA,2000,64.16
Sri Lanka,LKA,2001,62.94
Sri Lanka,LKA,2002,62.11
Sri Lanka,LKA,2003,61.31
Sri Lanka,LKA,2004,61.62
Sri Lanka,LKA,2005,60.09
Sri Lanka,LKA,2006,62.18
Sri Lanka,LKA,2007,60.21
Sri Lanka,LKA,2008,61.58
Sri Lanka,LKA,2009,63.52
Sri Lanka,LKA,2010,61.85
Sri Lanka,LKA,2011,56.43
Sri Lanka,LKA,2012,52.86
Sri Lanka,LKA,2013,56.89
Sri Lanka,LKA,2014,54.24
Sri Lanka,LKA,2015,51.28
Sri Lanka,LKA,2016,45.14
Sri Lanka,LKA,2017,45.78
Sri Lanka,LKA,2018,47.9
Sri Lanka,LKA,2019,46.23
Sri Lanka,LKA,2020,49.27
Sri Lanka,LKA,2021,48.84
Sri Lanka,LKA,2022,53.23
Sri Lanka,LKA,2023,55.5
Lesotho,LSO,1990,77.17
Lesotho,LSO,1991,77.14
Lesotho,LSO,1992,76.79
Lesotho,LSO,1993,76.53
Lesotho,LSO,1994,76.39
Lesotho,LSO,1995,76.32
Lesotho,LSO,1996,76.29
Lesotho,LSO,1997,75.86
Lesotho,LSO,1998,76.0
Lesotho,LSO,1999,79.5
Lesotho,LSO,2000,79.17
Lesotho,LSO,2001,79.18
Lesotho,LSO,2002,78.85
Lesotho,LSO,2003,78.79
Lesotho,LSO,2004,78.71
Lesotho,LSO,2005,78.36
Lesotho,LSO,2006,78.78
Lesotho,LSO,2007,78.26
Lesotho,LSO,2008,77.91
Lesotho,LSO,2009,76.82
Lesotho,LSO,2010,76.76
Lesotho,LSO,2011,75.42
Lesotho,LSO,2012,73.19
Lesotho,LSO,2013,72.26
Lesotho,LSO,2014,71.55
Lesotho,LSO,2015,69.25
Lesotho,LSO,2016,67.08
Lesotho,LSO,2017,65.78
Lesotho,LSO,2018,64.5
Lesotho,LSO,2019,63.36
Lesotho,LSO,2020,65.34
Lesotho,LSO,2021,63.43
Lesotho,LSO,2022,57.07
Lesotho,LSO,2023,61.08
Lesotho,LSO,2024,61.54
Lithuania,LTU,1990,3.1
Lithuania,LTU,1991,2.89
Lithuania,LTU,1992,4.61
Lithuania,LTU,1993,8.89
Lithuania,LTU,1994,9.82
Lithuania,LTU,1995,10.34
Lithuania,LTU,1996,11.47
Lithuania,LTU,1997,11.62
Lithuania,LTU,1998,12.93
Lithuania,LTU,1999,14.97
Lithuania,LTU,2000,17.19
Lithuania,LTU,2001,17.59
Lithuania,LTU,2002,17.89
Lithuania,LTU,2003,18.07
Lithuania,LTU,2004,18.07
Lithuania,LTU,2005,17.51
Lithuania,LTU,2006,17.46
Lithuania,LTU,2007,17.06
Lithuania,LTU,2008,18.34
Lithuania,LTU,2009,20.09
Lithuania,LTU,2010,21.46
Lithuania,LTU,2011,22.74
Lithuania,LTU,2012,23.92
Lithuania,LTU,2013,26.34
Lithuania,LTU,2014,27.73
Lithuania,LTU,2015,28.96
Lithuania,LTU,2016,31.47
Lithuania,LTU,2017,33.78
Lithuania,LTU,2018,33.73
Lithuania,LTU,2019,33.54
Lithuania,LTU,2020,31.7
Lithuania,LTU,2021,33.22
Lithuania,LTU,2022,35.8
Lithuania,LTU,2023,37.5
Luxembourg,LUX,1990,1.71
Luxembourg,LUX,1991,1.7
Luxembourg,LUX,1992,2.01
Luxembourg,LUX,1993,1.99
Luxembourg,LUX,1994,2.82
Luxembourg,LUX,1995,4.01
Luxembourg,LUX,1996,3.08
Luxembourg,LUX,1997,4.38
Luxembourg,LUX,1998,6.71
Luxembourg,LUX,1999,5.86
Luxembourg,LUX,2000,6.81
Luxembourg,LUX,2001,3.42
Luxembourg,LUX,2002,1.32
Luxembourg,LUX,2003,1.28
Luxembourg,LUX,2004,1.35
Luxembourg,LUX,2005,1.87
Luxembourg,LUX,2006,2.08
Luxembourg,LUX,2007,3.64
Luxembourg,LUX,2008,3.96
Luxembourg,LUX,2009,3.73
Luxembourg,LUX,2010,3.68
Luxembourg,LUX,2011,3.76
Luxembourg,LUX,2012,4.15
Luxembourg,LUX,2013,5.71
Luxembourg,LUX,2014,6.85
Luxembourg,LUX,2015,9.09
Luxembourg,LUX,2016,13.5
Luxembourg,LUX,2017,15.32
Luxembourg,LUX,2018,16.05
Luxembourg,LUX,2019,16.45
Luxembourg,LUX,2020,20.75
Luxembourg,LUX,2021,20.52
Luxembourg,LUX,2022,23.4
Luxembourg,LUX,2023,24.37
Latvia,LVA,1990,17.57
Latvia,LVA,1991,18.68
Latvia,LVA,1992,21.59
Latvia,LVA,1993,25.38
Latvia,LVA,1994,28.34
Latvia,LVA,1995,32.43
Latvia,LVA,1996,32.03
Latvia,LVA,1997,32.89
Latvia,LVA,1998,35.35
Latvia,LVA,1999,36.33
Latvia,LVA,2000,35.82
Latvia,LVA,2001,35.35
Latvia,LVA,2002,34.38
Latvia,LVA,2003,34.34
Latvia,LVA,2004,36.11
Latvia,LVA,2005,36.3
Latvia,LVA,2006,34.0
Latvia,LVA,2007,33.08
Latvia,LVA,2008,33.71
Latvia,LVA,2009,38.4
Latvia,LVA,2010,33.07
Latvia,LVA,2011,35.54
Latvia,LVA,2012,40.37
Latvia,LVA,2013,39.6
Latvia,LVA,2014,40.24
Latvia,LVA,2015,38.1
Latvia,LVA,2016,38.48
Latvia,LVA,2017,42.6
Latvia,LVA,2018,40.97
Latvia,LVA,2019,41.49
Latvia,LVA,2020,43.75
Latvia,LVA,2021,43.98
Latvia,LVA,2022,47.27
Latvia,LVA,2023,47.36
Macao,MAC,1990,0.83
Macao,MAC,1991,0.81
Macao,MAC,1992,0.7
Macao,MAC,1993,0.62
Macao,MAC,1994,0.59
Macao,MAC,1995,0.57
Macao,MAC,1996,0.46
Macao,MAC,1997,0.21
Macao,MAC,1998,0.22
Macao,MAC,1999,0.21
Macao,MAC,2000,0.19
Macao,MAC,2001,0.89
Macao,MAC,2002,1.38
Macao,MAC,2003,2.43
Macao,MAC,2004,2.52
Macao,MAC,2005,2.28
Macao,MAC,2006,2.84
Macao,MAC,2007,3.42
Macao,MAC,2008,4.66
Macao,MAC,2009,2.97
Macao,MAC,2010,5.49
Macao,MAC,2011,6.37
Macao,MAC,2012,11.13
Macao,MAC,2013,16.61
Macao,MAC,2014,11.45
Macao,MAC,2015,5.41
Macao,MAC,2016,5.38
Macao,MAC,2017,3.87
Macao,MAC,2018,8.43
Macao,MAC,2019,8.43
Macao,MAC,2020,11.03
Macao,MAC,2021,14.46
Macao,MAC,2022,11.53
Macao,MAC,2023,11.52
Macao,MAC,2024,11.06
Saint Martin (French part),MAF,2011,0.01
Saint Martin (French part),MAF,2012,0.01
Saint Martin (French part),MAF,2013,0.17
Saint Martin (French part),MAF,2014,0.19
Saint Martin (French part),MAF,2015,0.3
Saint Martin (French part),MAF,2016,0.22
Saint Martin (French part),MAF,2017,0.03
Saint Martin (French part),MAF,2018,0.01
Saint Martin (French part),MAF,2019,0.04
Saint Martin (French part),MAF,2020,0.1
Saint Martin (French part),MAF,2021,0.12
Saint Martin (French part),MAF,2022,0.14
Saint Martin (French part),MAF,2023,0.15
Saint Martin (French part),MAF,2024,0.17
Morocco,MAR,1990,19.49
Morocco,MAR,1991,19.56
Morocco,MAR,1992,18.14
Morocco,MAR,1993,17.64
Morocco,MAR,1994,17.06
Morocco,MAR,1995,17.17
Morocco,MAR,1996,17.85
Morocco,MAR,1997,17.52
Morocco,MAR,1998,16.88
Morocco,MAR,1999,15.41
Morocco,MAR,2000,15.26
Morocco,MAR,2001,15.12
Morocco,MAR,2002,14.94
Morocco,MAR,2003,15.71
Morocco,MAR,2004,22.36
Morocco,MAR,2005,20.03
Morocco,MAR,2006,18.25
Morocco,MAR,2007,16.58
Morocco,MAR,2008,14.46
Morocco,MAR,2009,14.23
Morocco,MAR,2010,13.93
Morocco,MAR,2011,11.85
Morocco,MAR,2012,10.92
Morocco,MAR,2013,11.59
Morocco,MAR,2014,11.14
Morocco,MAR,2015,11.24
Morocco,MAR,2016,11.07
Morocco,MAR,2017,10.45
Morocco,MAR,2018,10.86
Morocco,MAR,2019,10.57
Morocco,MAR,2020,11.03
Morocco,MAR,2021,10.88
Morocco,MAR,2022,11.03
Morocco,MAR,2023,11.66
Moldova,MDA,1990,1.14
Moldova,MDA,1991,1.62
Moldova,MDA,1992,2.18
Moldova,MDA,1993,2.39
Moldova,MDA,1994,2.58
Moldova,MDA,1995,2.84
Moldova,MDA,1996,3.66
Moldova,MDA,1997,3.85
Moldova,MDA,1998,4.08
Moldova,MDA,1999,4.87
Moldova,MDA,2000,5.72
Moldova,MDA,2001,5.6
Moldova,MDA,2002,5.83
Moldova,MDA,2003,5.92
Moldova,MDA,2004,4.85
Moldova,MDA,2005,4.27
Moldova,MDA,2006,4.98
Moldova,MDA,2007,4.44
Moldova,MDA,2008,4.92
Moldova,MDA,2009,4.84
Moldova,MDA,2010,19.96
Moldova,MDA,2011,20.32
Moldova,MDA,2012,22.08
Moldova,MDA,2013,23.75
Moldova,MDA,2014,24.25
Moldova,MDA,2015,24.66
Moldova,MDA,2016,25.23
Moldova,MDA,2017,26.0
Moldova,MDA,2018,25.25
Moldova,MDA,2019,21.94
Moldova,MDA,2020,22.18
Moldova,MDA,2021,21.34
Moldova,MDA,2022,21.26
Moldova,MDA,2023,23.64
Madagascar,MDG,1990,87.17
Madagascar,MDG,1991,86.56
Madagascar,MDG,1992,86.73
Madagascar,MDG,1993,87.04
Madagascar,MDG,1994,86.02
Madagascar,MDG,1995,86.08
Madagascar,MDG,1996,85.49
Madagascar,MDG,1997,83.1
Madagascar,MDG,1998,82.65
Madagascar,MDG,1999,82.72
Madagascar,MDG,2000,82.17
Madagascar,MDG,2001,84.13
Madagascar,MDG,2002,87.23
Madagascar,MDG,2003,84.79
Madagascar,MDG,2004,84.32
Madagascar,MDG,2005,84.89
Madagascar,MDG,2006,85.9
Madagascar,MDG,2007,86.23
Madagascar,MDG,2008,86.39
Madagascar,MDG,2009,87.21
Madagascar,MDG,2010,86.73
Madagascar,MDG,2011,84.51
Madagascar,MDG,2012,83.31
Madagascar,MDG,2013,81.4
Madagascar,MDG,2014,82.17
Madagascar,MDG,2015,83.92
Madagascar,MDG,2016,83.85
Madagascar,MDG,2017,81.88
Madagascar,MDG,2018,84.17
Madagascar,MDG,2019,82.5
Madagascar,MDG,2020,84.94
Madagascar,MDG,2021,83.85
Madagascar,MDG,2022,83.78
Madagascar,MDG,2023,84.13
Madagascar,MDG,2024,83.44
Maldives,MDV,1990,4.46
Maldives,MDV,1991,4.45
Maldives,MDV,1992,3.13
Maldives,MDV,1993,3.82
Maldives,MDV,1994,4.02
Maldives,MDV,1995,3.32
Maldives,MDV,1996,3.16
Maldives,MDV,1997,2.72
Maldives,MDV,1998,3.03
Maldives,MDV,1999,2.2
Maldives,MDV,2000,2.34
Maldives,MDV,2001,2.27
Maldives,MDV,2002,1.78
Maldives,MDV,2003,2.22
Maldives,MDV,2004,1.67
Maldives,MDV,2005,1.94
Maldives,MDV,2006,1.63
Maldives,MDV,2007,1.51
Maldives,MDV,2008,1.53
Maldives,MDV,2009,1.52
Maldives,MDV,2010,1.36
Maldives,MDV,2011,1.33
Maldives,MDV,2012,1.22
Maldives,MDV,2013,1.26
Maldives,MDV,2014,1.2
Maldives,MDV,2015,1.47
Maldives,MDV,2016,1.25
Maldives,MDV,2017,1.3
Maldives,MDV,2018,1.31
Maldives,MDV,2019,1.2
Maldives,MDV,2020,1.55
Maldives,MDV,2021,1.44
Maldives,MDV,2022,1.29
Maldives,MDV,2023,1.4
Maldives,MDV,2024,1.38
Mexico,MEX,1990,14.27
Mexico,MEX,1991,13.06
Mexico,MEX,1992,13.28
Mexico,MEX,1993,13.15
Mexico,MEX,1994,11.71
Mexico,MEX,1995,13.1
Mexico,MEX,1996,12.91
Mexico,MEX,1997,12.55
Mexico,MEX,1998,12.08
Mexico,MEX,1999,12.57
Mexico,MEX,2000,12.01
Mexico,MEX,2001,11.19
Mexico,MEX,2002,10.55
Mexico,MEX,2003,10.04
Mexico,MEX,2004,10.08
Mexico,MEX,2005,10.18
Mexico,MEX,2006,9.7
Mexico,MEX,2007,9.33
Mexico,MEX,2008,9.65
Mexico,MEX,2009,9.07
Mexico,MEX,2010,9.26
Mexico,MEX,2011,8.97
Mexico,MEX,2012,8.87
Mexico,MEX,2013,9.13
Mexico,MEX,2014,9.64
Mexico,MEX,2015,9.08
Mexico,MEX,2016,9.06
Mexico,MEX,2017,9.86
Mexico,MEX,2018,10.25
Mexico,MEX,2019,10.34
Mexico,MEX,2020,12.14
Mexico,MEX,2021,13.45
Mexico,MEX,2022,11.8
Mexico,MEX,2023,11.06
Marshall Islands,MHL,1992,19.34
Marshall Islands,MHL,1993,19.0
Marshall Islands,MHL,1994,19.44
Marshall Islands,MHL,1995,19.38
Marshall Islands,MHL,1996,19.63
Marshall Islands,MHL,1997,19.69
Marshall Islands,MHL,1998,19.56
Marshall Islands,MHL,1999,19.45
Marshall Islands,MHL,2000,19.57
Marshall Islands,MHL,2001,19.08
Marshall Islands,MHL,2002,18.63
Marshall Islands,MHL,2003,18.56
Marshall Islands,MHL,2004,18.4
Marshall Islands,MHL,2005,18.38
Marshall Islands,MHL,2006,16.96
Marshall Islands,MHL,2007,15.21
Marshall Islands,MHL,2008,14.78
Marshall Islands,MHL,2009,13.96
Marshall Islands,MHL,2010,13.72
Marshall Islands,MHL,2011,12.35
Marshall Islands,MHL,2012,12.03
Marshall Islands,MHL,2013,12.37
Marshall Islands,MHL,2014,12.2
Marshall Islands,MHL,2015,11.77
Marshall Islands,MHL,2016,12.05
Marshall Islands,MHL,2017,12.0
Marshall Islands,MHL,2018,12.08
Marshall Islands,MHL,2019,12.13
Marshall Islands,MHL,2020,12.02
Marshall Islands,MHL,2021,12.11
Marshall Islands,MHL,2022,12.17
Marshall Islands,MHL,2023,12.1
Marshall Islands,MHL,2024,12.11
North Macedonia,MKD,1990,2.41
North Macedonia,MKD,1991,4.42
North Macedonia,MKD,1992,16.01
North Macedonia,MKD,1993,14.85
North Macedonia,MKD,1994,16.58
North Macedonia,MKD,1995,17.8
North Macedonia,MKD,1996,14.21
North Macedonia,MKD,1997,15.9
North Macedonia,MKD,1998,15.07
North Macedonia,MKD,1999,17.68
North Macedonia,MKD,2000,19.38
North Macedonia,MKD,2001,15.17
North Macedonia,MKD,2002,14.63
North Macedonia,MKD,2003,17.29
North Macedonia,MKD,2004,18.2
North Macedonia,MKD,2005,19.03
North Macedonia,MKD,2006,19.8
North Macedonia,MKD,2007,15.71
North Macedonia,MKD,2008,15.61
North Macedonia,MKD,2009,18.43
North Macedonia,MKD,2010,22.3
North Macedonia,MKD,2011,18.62
North Macedonia,MKD,2012,18.27
North Macedonia,MKD,2013,21.16
North Macedonia,MKD,2014,21.19
North Macedonia,MKD,2015,23.91
North Macedonia,MKD,2016,21.37
North Macedonia,MKD,2017,19.0
North Macedonia,MKD,2018,20.87
North Macedonia,MKD,2019,17.05
North Macedonia,MKD,2020,20.02
North Macedonia,MKD,2021,19.69
North Macedonia,MKD,2022,19.22
North Macedonia,MKD,2023,19.45
Mali,MLI,1990,87.23
Mali,MLI,1991,87.6
Mali,MLI,1992,86.89
Mali,MLI,1993,86.56
Mali,MLI,1994,85.6
Mali,MLI,1995,85.1
Mali,MLI,1996,85.39
Mali,MLI,1997,84.56
Mali,MLI,1998,84.84
Mali,MLI,1999,84.57
Mali,MLI,2000,83.47
Mali,MLI,2001,82.1
Mali,MLI,2002,83.58
Mali,MLI,2003,85.78
Mali,MLI,2004,81.51
Mali,MLI,2005,82.31
Mali,MLI,2006,81.63
Mali,MLI,2007,78.86
Mali,MLI,2008,74.98
Mali,MLI,2009,78.67
Mali,MLI,2010,83.97
Mali,MLI,2011,83.04
Mali,MLI,2012,81.44
Mali,MLI,2013,83.0
Mali,MLI,2014,82.15
Mali,MLI,2015,77.62
Mali,MLI,2016,73.15
Mali,MLI,2017,71.08
Mali,MLI,2018,70.41
Mali,MLI,2019,66.74
Mali,MLI,2020,63.25
Mali,MLI,2021,59.24
Mali,MLI,2022,63.44
Mali,MLI,2023,63.42
Mali,MLI,2024,63.2
Malta,MLT,1990,0.0
Malta,MLT,1991,0.0
Malta,MLT,1992,0.0
Malta,MLT,1993,0.0
Malta,MLT,1994,0.0
Malta,MLT,1995,0.0
Malta,MLT,1996,0.0
Malta,MLT,1997,0.0
Malta,MLT,1998,0.0
Malta,MLT,1999,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.09
Malta,MLT,2003,0.1
Malta,MLT,2004,0.12
Malta,MLT,2005,0.14
Malta,MLT,2006,0.17
Malta,MLT,2007,0.2
Malta,MLT,2008,0.22
Malta,MLT,2009,0.26
Malta,MLT,2010,1.22
Malta,MLT,2011,1.97
Malta,MLT,2012,2.67
Malta,MLT,2013,3.24
Malta,MLT,2014,4.48
Malta,MLT,2015,5.98
Malta,MLT,2016,9.24
Malta,MLT,2017,7.27
Malta,MLT,2018,7.56
Malta,MLT,2019,7.43
Malta,MLT,2020,9.21
Malta,MLT,2021,8.3
Malta,MLT,2022,8.42
Malta,MLT,2023,8.76
Myanmar,MMR,1990,90.98
Myanmar,MMR,1991,91.19
Myanmar,MMR,1992,90.89
Myanmar,MMR,1993,89.33
Myanmar,MMR,1994,88.19
Myanmar,MMR,1995,85.51
Myanmar,MMR,1996,84.94
Myanmar,MMR,1997,85.71
Myanmar,MMR,1998,83.91
Myanmar,MMR,1999,83.0
Myanmar,MMR,2000,81.34
Myanmar,MMR,2001,83.64
Myanmar,MMR,2002,83.56
Myanmar,MMR,2003,80.36
Myanmar,MMR,2004,80.76
Myanmar,MMR,2005,80.63
Myanmar,MMR,2006,82.31
Myanmar,MMR,2007,81.56
Myanmar,MMR,2008,86.44
Myanmar,MMR,2009,86.57
Myanmar,MMR,2010,85.49
Myanmar,MMR,2011,84.67
Myanmar,MMR,2012,79.21
Myanmar,MMR,2013,76.77
Myanmar,MMR,2014,73.34
Myanmar,MMR,2015,71.34
Myanmar,MMR,2016,69.65
Myanmar,MMR,2017,60.73
Myanmar,MMR,2018,60.06
Myanmar,MMR,2019,57.43
Myanmar,MMR,2020,58.24
Myanmar,MMR,2021,61.07
Myanmar,MMR,2022,62.45
Myanmar,MMR,2023,60.02
Montenegro,MNE,2005,47.61
Montenegro,MNE,2006,44.83
Montenegro,MNE,2007,42.27
Montenegro,MNE,2008,38.76
Montenegro,MNE,2009,49.16
Montenegro,MNE,2010,49.09
Montenegro,MNE,2011,42.77
Montenegro,MNE,2012,45.86
Montenegro,MNE,2013,49.34
Montenegro,MNE,2014,45.95
Montenegro,MNE,2015,42.96
Montenegro,MNE,2016,43.89
Montenegro,MNE,2017,37.77
Montenegro,MNE,2018,40.6
Montenegro,MNE,2019,38.74
Montenegro,MNE,2020,39.56
Montenegro,MNE,2021,39.64
Montenegro,MNE,2022,35.81
Montenegro,MNE,2023,38.53
Mongolia,MNG,1990,3.35
Mongolia,MNG,1991,2.54
Mongolia,MNG,1992,2.87
Mongolia,MNG,1993,3.15
Mongolia,MNG,1994,3.2
Mongolia,MNG,1995,2.67
Mongolia,MNG,1996,3.06
Mongolia,MNG,1997,2.98
Mongolia,MNG,1998,3.16
Mongolia,MNG,1999,3.04
Mongolia,MNG,2000,7.22
Mongolia,MNG,2001,7.73
Mongolia,MNG,2002,8.43
Mongolia,MNG,2003,7.9
Mongolia,MNG,2004,7.47
Mongolia,MNG,2005,6.86
Mongolia,MNG,2006,6.17
Mongolia,MNG,2007,6.01
Mongolia,MNG,2008,5.95
Mongolia,MNG,2009,5.68
Mongolia,MNG,2010,5.7
Mongolia,MNG,2011,5.14
Mongolia,MNG,2012,3.57
Mongolia,MNG,2013,3.59
Mongolia,MNG,2014,3.89
Mongolia,MNG,2015,4.13
Mongolia,MNG,2016,3.99
Mongolia,MNG,2017,3.72
Mongolia,MNG,2018,3.81
Mongolia,MNG,2019,3.81
Mongolia,MNG,2020,4.74
Mongolia,MNG,2021,4.79
Mongolia,MNG,2022,4.5
Mongolia,MNG,2023,4.04
Northern Mariana Islands,MNP,1992,0.0
Northern Mariana Islands,MNP,1993,0.0
Northern Mariana Islands,MNP,1994,0.0
Northern Mariana Islands,MNP,1995,0.0
Northern Mariana Islands,MNP,1996,0.0
Northern Mariana Islands,MNP,1997,0.0
Northern Mariana Islands,MNP,1998,0.0
Northern Mariana Islands,MNP,1999,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
