country,iso_alpha,year,sector,co2,sector_share_percent
Cambodia,KHM,2020,Fuel Production,7.6790061145571e-06,4.1212451367480424e-05
Cambodia,KHM,2020,Industrial Combustion,2.1932667744141,11.771041581162374
Cambodia,KHM,2020,Power Industry,5.1324772378356,27.54548771071005
Cambodia,KHM,2020,Processes,3.2978021000247,17.698971278222718
Cambodia,KHM,2020,Transport,6.5771028188477,35.29864750945221
Cambodia,KHM,2020,Waste,0.0120007987768,0.06440707672080222
Cambodia,KHM,2021,Buildings,1.5599699088379,8.447328677040069
Cambodia,KHM,2021,Fuel Production,0.009268404949542,0.05018895715687929
Cambodia,KHM,2021,Industrial Combustion,2.6365817398621,14.27724497396806
Cambodia,KHM,2021,Power Industry,4.0297332772643,21.821242372050527
Cambodia,KHM,2021,Processes,3.6279578780847,19.645604988283704
Cambodia,KHM,2021,Transport,6.5912188007969,35.69183692401784
Cambodia,KHM,2021,Waste,0.0122903759262,0.06655310748290877
Cambodia,KHM,2022,Buildings,1.6172464904297,8.703807184004916
Cambodia,KHM,2022,Fuel Production,8.5993759428881e-06,4.6280706467807313e-05
Cambodia,KHM,2022,Industrial Combustion,2.7611718098633,14.86026228974817
Cambodia,KHM,2022,Power Industry,3.5423458255737,19.064437751023476
Cambodia,KHM,2022,Processes,3.711098399937,19.97264183602499
Cambodia,KHM,2022,Transport,6.9364509129334,37.3310634122607
Cambodia,KHM,2022,Waste,0.0125869393024,0.06774124623127457
Cambodia,KHM,2023,Buildings,1.6759668541992,7.077894604918986
Cambodia,KHM,2023,Fuel Production,6.9139858706753e-05,0.0002919894457931945
Cambodia,KHM,2023,Industrial Combustion,2.8894482417603,12.20263400216214
Cambodia,KHM,2023,Power Industry,8.1760011270599,34.52865080358606
Cambodia,KHM,2023,Processes,3.6318452069379,15.337903331250086
Cambodia,KHM,2023,Transport,7.2926366594391,30.79805160713724
Cambodia,KHM,2023,Waste,0.0129224370934,0.05457366149969799
Cambodia,KHM,2024,Buildings,1.7388138250683,7.05420372626732
Cambodia,KHM,2024,Fuel Production,6.968337931559e-05,0.0002826988990656465
Cambodia,KHM,2024,Industrial Combustion,3.0353283322703,12.314040826714079
Cambodia,KHM,2024,Power Industry,8.6219359439377,34.978381116204
Cambodia,KHM,2024,Processes,3.6739858388722,14.905014108573486
Cambodia,KHM,2024,Transport,7.5659276513185,30.694255049705216
Cambodia,KHM,2024,Waste,0.0132668781468,0.05382247363682823
Cambodia,KHM,2025,Buildings,1.8264852195279,7.297812211109321
Cambodia,KHM,2025,Fuel Production,6.8336129077623e-05,0.0002730403903139836
Cambodia,KHM,2025,Industrial Combustion,3.0450927568977,12.166819018109843
Cambodia,KHM,2025,Power Industry,8.5246709489006,34.0607452397867
Cambodia,KHM,2025,Processes,3.676863558963,14.69109056689696
Cambodia,KHM,2025,Transport,7.9410719707361,31.728946600682107
Cambodia,KHM,2025,Waste,0.0135934549778,0.05431332302475186
Kiribati,KIR,1970,Buildings,0.0096554220572668,51.323307544676254
Kiribati,KIR,1970,Fuel Production,6.9435113598908e-11,3.6908171061815414e-07
Kiribati,KIR,1970,Industrial Combustion,0.00042093730545486,2.2374883932316276
Kiribati,KIR,1970,Power Industry,0.0016313906637468,8.67164213686293
Kiribati,KIR,1970,Processes,0.00017820937218083,0.9472702862219043
Kiribati,KIR,1970,Transport,0.0069269785890778,36.82029126992557
Kiribati,KIR,1971,Buildings,0.0096554220572668,51.317860552562124
Kiribati,KIR,1971,Fuel Production,6.9435113598908e-11,3.690425396203486e-07
Kiribati,KIR,1971,Industrial Combustion,0.00042093730545486,2.2372509264311344
Kiribati,KIR,1971,Power Industry,0.0016313906637468,8.670721807122007
Kiribati,KIR,1971,Processes,0.00018020621936303,0.9577828479301306
Kiribati,KIR,1971,Transport,0.0069269785890778,36.81638349691206
Kiribati,KIR,1972,Buildings,0.0084445624342941,42.09703007767579
Kiribati,KIR,1972,Fuel Production,6.9435109578147e-12,3.4614130916805873e-08
Kiribati,KIR,1972,Industrial Combustion,0.00052598029594131,2.622066982249396
Kiribati,KIR,1972,Power Industry,0.003348003938632,16.69015104114745
Kiribati,KIR,1972,Processes,0.00019019676999543,0.948150861512779
Kiribati,KIR,1972,Transport,0.0075510147336009,37.642601002800454
Kiribati,KIR,1973,Buildings,0.011209820965596,46.464603423371095
Kiribati,KIR,1973,Fuel Production,8.3322135514537e-12,3.4536947511949016e-08
Kiribati,KIR,1973,Industrial Combustion,0.00050516287796692,2.0938954208974545
Kiribati,KIR,1973,Power Industry,0.005011777461078,20.773770864840728
Kiribati,KIR,1973,Processes,0.0001980975184804,0.8211123677706597
Kiribati,KIR,1973,Transport,0.0072006477686041,29.846617888583104
Kiribati,KIR,1974,Buildings,0.015881073649878,53.65090580793759
Kiribati,KIR,1974,Fuel Production,5.5548088667708e-12,1.876576696654928e-08
Kiribati,KIR,1974,Industrial Combustion,0.00060027715339192,2.0279115710501228
Kiribati,KIR,1974,Power Industry,0.0059254843181636,20.01801691931885
Kiribati,KIR,1974,Processes,0.00019991085822466,0.6753572750213643
Kiribati,KIR,1974,Transport,0.0069940098840913,23.627808407906315
Kiribati,KIR,1975,Buildings,0.0095697705858271,39.13090693700691
Kiribati,KIR,1975,Fuel Production,8.3322135514537e-12,3.4070521350227633e-08
Kiribati,KIR,1975,Industrial Combustion,0.00052598029594131,2.150739751448271
Kiribati,KIR,1975,Power Industry,0.0060366194280481,24.683809390678523
Kiribati,KIR,1975,Processes,0.0002119760796964,0.8667727374526691
Kiribati,KIR,1975,Transport,0.0081114389005446,33.1677711493431
Kiribati,KIR,1976,Buildings,0.0091548829397747,37.99231806717614
Kiribati,KIR,1976,Fuel Production,5.5548088667708e-12,2.3052186101892432e-08
Kiribati,KIR,1976,Industrial Combustion,0.00051445325974921,2.134955957784052
Kiribati,KIR,1976,Power Industry,0.0069032371716335,28.6480978558867
Kiribati,KIR,1976,Processes,0.00017940056246283,0.744503591728708
Kiribati,KIR,1976,Transport,0.0073446945599344,30.480124504372213
Kiribati,KIR,1977,Buildings,0.0053966902712629,21.21161194360166
Kiribati,KIR,1977,Fuel Production,6.9435109578147e-12,2.7291367960764035e-08
Kiribati,KIR,1977,Industrial Combustion,0.00096441377791133,3.790614206460805
Kiribati,KIR,1977,Power Industry,0.010761512127115,42.297965547929905
Kiribati,KIR,1977,Processes,0.00017743195816441,0.6973937086991822
Kiribati,KIR,1977,Transport,0.0081421025334872,32.002414566017066
Kiribati,KIR,1978,Buildings,0.0076112186584319,30.14546929967657
Kiribati,KIR,1978,Fuel Production,8.3322135514537e-12,3.3001086827985783e-08
Kiribati,KIR,1978,Industrial Combustion,0.00092791321411958,3.6751511898843563
Kiribati,KIR,1978,Power Industry,0.0078438349996658,31.066784149237648
Kiribati,KIR,1978,Processes,0.00022232723101725,0.8805631552429243
Kiribati,KIR,1978,Transport,0.0086430063304289,34.232032172957425
Kiribati,KIR,1979,Buildings,0.007666079614557,28.25743188414001
Kiribati,KIR,1979,Fuel Production,8.3322135514537e-12,3.071282437860738e-08
Kiribati,KIR,1979,Industrial Combustion,0.0012763475897525,4.7046609076993935
Kiribati,KIR,1979,Power Industry,0.0086428873606059,31.857978674113852
Kiribati,KIR,1979,Processes,0.00021825654679716,0.8045011028423502
Kiribati,KIR,1979,Transport,0.0093258567982075,34.37542740049157
Kiribati,KIR,1980,Buildings,0.0096207723083272,32.93511351525278
Kiribati,KIR,1980,Fuel Production,,
Kiribati,KIR,1980,Industrial Combustion,0.00096920850003498,3.317924065303045
Kiribati,KIR,1980,Power Industry,0.0089067937071085,30.490926549280612
Kiribati,KIR,1980,Processes,0.00022669771734914,0.7760619226047157
Kiribati,KIR,1980,Transport,0.0094878201584199,32.47997394755885
Kiribati,KIR,1981,Buildings,0.0075702151503776,26.183609431514636
Kiribati,KIR,1981,Fuel Production,,
Kiribati,KIR,1981,Industrial Combustion,0.0021849200250014,7.557129016455797
Kiribati,KIR,1981,Power Industry,0.0091050107776881,31.492109713793948
Kiribati,KIR,1981,Processes,0.00021555558083373,0.7455565036420592
Kiribati,KIR,1981,Transport,0.0098363366256131,34.021595334593556
Kiribati,KIR,1982,Buildings,0.0074600146952909,26.19224076441224
Kiribati,KIR,1982,Fuel Production,,
Kiribati,KIR,1982,Industrial Combustion,0.0013686172718161,4.805238938787703
Kiribati,KIR,1982,Power Industry,0.0092888451274881,32.61329607783281
Kiribati,KIR,1982,Processes,0.00023632482377005,0.8297405481921869
Kiribati,KIR,1982,Transport,0.010127971605292,35.559483670775066
Kiribati,KIR,1983,Buildings,0.0075565452838051,26.84850787604067
Kiribati,KIR,1983,Fuel Production,,
Kiribati,KIR,1983,Industrial Combustion,0.0011994444396976,4.261642361240272
Kiribati,KIR,1983,Power Industry,0.009232578179954,32.8034754865964
Kiribati,KIR,1983,Processes,0.00021784020463778,0.7739892014503541
Kiribati,KIR,1983,Transport,0.0099387138431648,35.31238507467231
Kiribati,KIR,1984,Buildings,0.0028479332946725,22.550565058102993
Kiribati,KIR,1984,Fuel Production,,
Kiribati,KIR,1984,Industrial Combustion,0.00053574737918691,4.242166118027669
Kiribati,KIR,1984,Power Industry,0.0041807485842238,33.10409099696008
Kiribati,KIR,1984,Processes,0.00017803809216332,1.4097449500168773
Kiribati,KIR,1984,Transport,0.004886632130563,38.69343287689239
Kiribati,KIR,1985,Buildings,0.0028059407835434,20.14411014787018
Kiribati,KIR,1985,Fuel Production,,
Kiribati,KIR,1985,Industrial Combustion,0.00071486356329554,5.132072082269441
Kiribati,KIR,1985,Power Industry,0.0049346491583012,35.42630577555691
Kiribati,KIR,1985,Processes,0.00016550537785805,1.188178517946926
Kiribati,KIR,1985,Transport,0.0053083771012973,38.10933347635655
Kiribati,KIR,1986,Buildings,0.0021470664032368,17.246343373388438
Kiribati,KIR,1986,Fuel Production,,
Kiribati,KIR,1986,Industrial Combustion,0.00063769192081957,5.12227000353141
Kiribati,KIR,1986,Power Industry,0.0051200429484261,41.12682245967492
Kiribati,KIR,1986,Processes,0.00016795303124606,1.3490852649476834
Kiribati,KIR,1986,Transport,0.0043766464576513,35.15547889845755
Kiribati,KIR,1987,Buildings,0.0032529149933435,19.555898360864916
Kiribati,KIR,1987,Fuel Production,,
Kiribati,KIR,1987,Industrial Combustion,0.00082061992291211,4.93340890807453
Kiribati,KIR,1987,Power Industry,0.0064754738560883,38.92930151179287
Kiribati,KIR,1987,Processes,0.00017332132179417,1.0419744013334047
Kiribati,KIR,1987,Transport,0.0059116027138438,35.53941681793428
Kiribati,KIR,1988,Buildings,0.0035756229731137,21.357583619455617
Kiribati,KIR,1988,Fuel Production,,
Kiribati,KIR,1988,Industrial Combustion,0.00078715293689955,4.701749820253664
Kiribati,KIR,1988,Power Industry,0.0062845736137903,37.53843944913109
Kiribati,KIR,1988,Processes,0.00018398602370743,1.0989684638704291
Kiribati,KIR,1988,Transport,0.005910366308014,35.30325864728921
Kiribati,KIR,1989,Buildings,0.0041967974175332,25.99989028213886
Kiribati,KIR,1989,Fuel Production,,
Kiribati,KIR,1989,Industrial Combustion,0.00072177803381521,4.471540515358916
Kiribati,KIR,1989,Power Industry,0.0055291858810136,34.25426866098371
Kiribati,KIR,1989,Processes,0.00018563779098191,1.1500584177792528
Kiribati,KIR,1989,Transport,0.0055081975218399,34.12424212373926
Kiribati,KIR,1990,Buildings,0.0017247582337492,10.415840505019442
Kiribati,KIR,1990,Fuel Production,,
Kiribati,KIR,1990,Industrial Combustion,0.0015052841188715,9.090433076421627
Kiribati,KIR,1990,Power Industry,0.0049614476674846,29.962255907708197
Kiribati,KIR,1990,Processes,0.00019440512352558,1.1740154187288183
Kiribati,KIR,1990,Transport,0.0081730972191845,49.357455092121924
Kiribati,KIR,1991,Buildings,0.0017209134599064,9.907448815366358
Kiribati,KIR,1991,Fuel Production,,
Kiribati,KIR,1991,Industrial Combustion,0.001565466062085,9.012524594434774
Kiribati,KIR,1991,Power Industry,0.0053414634598792,30.751270799393478
Kiribati,KIR,1991,Processes,0.00020084705244051,1.1562939904484129
Kiribati,KIR,1991,Transport,0.0085412050010009,49.17246180035696
Kiribati,KIR,1992,Buildings,0.0018966271766157,10.033553781009175
Kiribati,KIR,1992,Fuel Production,,
Kiribati,KIR,1992,Industrial Combustion,0.0016817396998612,8.896754160364223
Kiribati,KIR,1992,Power Industry,0.0058330182582763,30.85788452343916
Kiribati,KIR,1992,Processes,0.00020506016439572,1.0848110863192235
Kiribati,KIR,1992,Transport,0.0092864002729305,49.12699644886821
Kiribati,KIR,1993,Buildings,0.0018811047526079,9.81441098431104
Kiribati,KIR,1993,Fuel Production,1.6684082237598e-12,8.704695458815931e-09
Kiribati,KIR,1993,Industrial Combustion,0.001641107629515,8.562258281054874
Kiribati,KIR,1993,Power Industry,0.0061474619740508,32.073555840053025
Kiribati,KIR,1993,Processes,0.00020932822910812,1.0921418747344689
Kiribati,KIR,1993,Transport,0.0092877589804527,48.4576330111419
Kiribati,KIR,1994,Buildings,0.0018978999540396,9.645060326656507
Kiribati,KIR,1994,Fuel Production,,
Kiribati,KIR,1994,Industrial Combustion,0.0023392440323659,11.887955296546455
Kiribati,KIR,1994,Power Industry,0.0054191909139109,27.54013623062075
Kiribati,KIR,1994,Processes,0.00021989184097335,1.117482545385671
Kiribati,KIR,1994,Transport,0.009801202841958,49.809365600790606
Kiribati,KIR,1995,Buildings,0.0016983841460894,9.52512714043087
Kiribati,KIR,1995,Fuel Production,,
Kiribati,KIR,1995,Industrial Combustion,0.0024766746734885,13.89005026029094
Kiribati,KIR,1995,Power Industry,0.0054115643566915,30.34992916343276
Kiribati,KIR,1995,Processes,0.00021614413012057,1.2122112213522105
Kiribati,KIR,1995,Transport,0.0080277993731911,45.022682214493216
Kiribati,KIR,1996,Buildings,0.0017059490295074,9.498173027109695
Kiribati,KIR,1996,Fuel Production,,
Kiribati,KIR,1996,Industrial Combustion,0.0024533918162296,13.659692974867143
Kiribati,KIR,1996,Power Industry,0.0052792280485158,29.39303612655575
Kiribati,KIR,1996,Processes,0.00022194380498797,1.2357113991146278
Kiribati,KIR,1996,Transport,0.0083002996026438,46.213386472352795
Kiribati,KIR,1997,Buildings,0.0018688989382261,10.115776602098045
Kiribati,KIR,1997,Fuel Production,,
Kiribati,KIR,1997,Industrial Combustion,0.002253914177749,12.199745976661273
Kiribati,KIR,1997,Power Industry,0.0056780839051565,30.733726226550363
Kiribati,KIR,1997,Processes,0.00021845075687582,1.1824069295113946
Kiribati,KIR,1997,Transport,0.0084557432776658,45.76834426517893
Kiribati,KIR,1998,Buildings,0.0018113699583354,9.512541605270219
Kiribati,KIR,1998,Fuel Production,,
Kiribati,KIR,1998,Industrial Combustion,0.0023167858665427,12.166770153482204
Kiribati,KIR,1998,Power Industry,0.0065061818613436,34.16768913643736
Kiribati,KIR,1998,Processes,0.00021940822858362,1.1522383339394344
Kiribati,KIR,1998,Transport,0.0081881677345589,43.00076077087079
Kiribati,KIR,1999,Buildings,0.0018448044097743,9.66947334443734
Kiribati,KIR,1999,Fuel Production,,
Kiribati,KIR,1999,Industrial Combustion,0.0025575022391799,13.405052372524615
Kiribati,KIR,1999,Power Industry,0.0064570737808719,33.84451081990029
Kiribati,KIR,1999,Processes,0.00022468851039982,1.1776964271123993
Kiribati,KIR,1999,Transport,0.007994575201604,41.90326703602536
Kiribati,KIR,2000,Buildings,0.0020951200704585,6.486983804953455
Kiribati,KIR,2000,Fuel Production,,
Kiribati,KIR,2000,Industrial Combustion,0.0053569499026236,16.586375049455484
Kiribati,KIR,2000,Power Industry,0.011560107020757,35.79280638114855
Kiribati,KIR,2000,Processes,0.00024975643408113,0.7733045785355182
Kiribati,KIR,2000,Transport,0.013035358093891,40.36053018590698
Kiribati,KIR,2001,Buildings,0.0020360384282207,7.028248371448234
Kiribati,KIR,2001,Fuel Production,,
Kiribati,KIR,2001,Industrial Combustion,0.0042382460406232,14.630100011834388
Kiribati,KIR,2001,Power Industry,0.011043292508652,38.12059807593508
Kiribati,KIR,2001,Processes,0.00024180600816231,0.8346957795675437
Kiribati,KIR,2001,Transport,0.011409974962646,39.38635776121476
Kiribati,KIR,2002,Buildings,0.0027095663036921,6.314356004064046
Kiribati,KIR,2002,Fuel Production,,
Kiribati,KIR,2002,Industrial Combustion,0.0066347828540547,15.461655576789358
Kiribati,KIR,2002,Power Industry,0.017345988452865,40.42298067573694
Kiribati,KIR,2002,Processes,0.00027113422663077,0.6318494695997706
Kiribati,KIR,2002,Transport,0.015949734023627,37.169158273809906
Kiribati,KIR,2003,Buildings,0.0027388962392592,6.143118105449
Kiribati,KIR,2003,Fuel Production,,
Kiribati,KIR,2003,Industrial Combustion,0.0067118964489214,15.054229512695988
Kiribati,KIR,2003,Power Industry,0.018741026641934,42.0345752528055
Kiribati,KIR,2003,Processes,0.00027347317559742,0.6133777513315125
Kiribati,KIR,2003,Transport,0.01611949639538,36.154699377717996
Kiribati,KIR,2004,Buildings,0.0030614259356941,6.612048563131983
Kiribati,KIR,2004,Fuel Production,,
Kiribati,KIR,2004,Industrial Combustion,0.0076334614982026,16.486702337768758
Kiribati,KIR,2004,Power Industry,0.019211606011786,41.493106347806204
Kiribati,KIR,2004,Processes,0.0002870731686126,0.6200188317174926
Kiribati,KIR,2004,Transport,0.016107151029617,34.78812391957557
Kiribati,KIR,2005,Buildings,0.0035680524804338,5.814579005067526
Kiribati,KIR,2005,Fuel Production,,
Kiribati,KIR,2005,Industrial Combustion,0.0098527780338422,16.056309880902905
Kiribati,KIR,2005,Power Industry,0.024359752219606,39.69720305446501
Kiribati,KIR,2005,Processes,0.00033474440835096,0.5455070572909851
Kiribati,KIR,2005,Transport,0.023248573448406,37.88640100227359
Kiribati,KIR,2006,Buildings,0.0039963665506246,6.07286104628212
Kiribati,KIR,2006,Fuel Production,,
Kiribati,KIR,2006,Industrial Combustion,0.010599389195845,16.106785237648026
Kiribati,KIR,2006,Power Industry,0.02445595150692,37.16315642591065
Kiribati,KIR,2006,Processes,0.00037039629161317,0.5628525768421856
Kiribati,KIR,2006,Transport,0.026384878043539,40.094344713317014
Kiribati,KIR,2007,Buildings,0.0048041168151563,7.773234472805444
Kiribati,KIR,2007,Fuel Production,,
Kiribati,KIR,2007,Industrial Combustion,0.010562735705924,17.090887768879135
Kiribati,KIR,2007,Power Industry,0.021725447340968,35.152558254859485
Kiribati,KIR,2007,Processes,0.00037753015323208,0.6108574196965377
Kiribati,KIR,2007,Transport,0.024333487920946,39.37246208375939
Kiribati,KIR,2008,Buildings,0.0049372610865591,7.166869872981918
Kiribati,KIR,2008,Fuel Production,,
Kiribati,KIR,2008,Industrial Combustion,0.010592997830963,15.376670524061979
Kiribati,KIR,2008,Power Industry,0.02184224344871,31.705942583642738
Kiribati,KIR,2008,Processes,0.00041291644993993,0.5993846412516849
Kiribati,KIR,2008,Transport,0.031104643010845,45.15113237806169
Kiribati,KIR,2009,Buildings,0.0063577488382834,10.544461921143384
Kiribati,KIR,2009,Fuel Production,,
Kiribati,KIR,2009,Industrial Combustion,0.0074541611279205,12.362885066193815
Kiribati,KIR,2009,Power Industry,0.017107706365778,28.37349554386523
Kiribati,KIR,2009,Processes,0.00039826601090336,0.6605326654567918
Kiribati,KIR,2009,Transport,0.028976790688605,48.05862480334078
Kiribati,KIR,2010,Buildings,0.0053412191047604,8.65402254305744
Kiribati,KIR,2010,Fuel Production,,
Kiribati,KIR,2010,Industrial Combustion,0.0076377271192604,12.374901941186268
Kiribati,KIR,2010,Power Industry,0.014965307029943,24.247292960791643
Kiribati,KIR,2010,Processes,0.00039213266731193,0.63534651476143
Kiribati,KIR,2010,Transport,0.033383110164915,54.08843604020321
Kiribati,KIR,2011,Buildings,0.0057488376516908,9.953992023582886
Kiribati,KIR,2011,Fuel Production,5.8305284680872e-11,1.0095437961714497e-07
Kiribati,KIR,2011,Industrial Combustion,0.006831597268073,11.828767628309905
Kiribati,KIR,2011,Power Industry,0.012897748022151,22.332180644710633
Kiribati,KIR,2011,Processes,0.00038070845738466,0.6591887226112385
Kiribati,KIR,2011,Transport,0.031895199946836,55.225870879830964
Kiribati,KIR,2012,Buildings,0.0057849560987707,10.249679489277938
Kiribati,KIR,2012,Fuel Production,9.4662361887946e-11,1.677210427328334e-07
Kiribati,KIR,2012,Industrial Combustion,0.006293502427971,11.150712581103743
Kiribati,KIR,2012,Power Industry,0.012532884127327,22.2055350443641
Kiribati,KIR,2012,Processes,0.0005558834920354,0.9849042117975931
Kiribati,KIR,2012,Transport,0.031273134697566,55.409168505735586
Kiribati,KIR,2013,Buildings,0.0074803627489734,12.415271023335263
Kiribati,KIR,2013,Fuel Production,3.5451908299426e-10,5.884006760129483e-07
Kiribati,KIR,2013,Industrial Combustion,0.0075717205501412,12.566898945624175
Kiribati,KIR,2013,Power Industry,0.014564618104069,24.17311662301513
Kiribati,KIR,2013,Processes,0.00071894323583866,1.193240946043103
Kiribati,KIR,2013,Transport,0.029915659508097,49.651471873581656
Kiribati,KIR,2014,Buildings,0.008391219179368,13.801587706889737
Kiribati,KIR,2014,Fuel Production,4.7200028504305e-10,7.763297790761858e-07
Kiribati,KIR,2014,Industrial Combustion,0.007428631241892,12.218356288345177
Kiribati,KIR,2014,Power Industry,0.016573507972768,27.25953392558409
Kiribati,KIR,2014,Processes,0.00048469072706569,0.7972025801401016
Kiribati,KIR,2014,Transport,0.027920891496699,45.92331872271112
Kiribati,KIR,2015,Buildings,0.010542028624073,16.620415121671943
Kiribati,KIR,2015,Fuel Production,2.9717172316669e-10,4.6851678909070284e-07
Kiribati,KIR,2015,Industrial Combustion,0.0071483758697826,11.27002957763045
Kiribati,KIR,2015,Power Industry,0.016176940144707,25.504337940185838
Kiribati,KIR,2015,Processes,0.00041621515025127,0.6561989939306831
Kiribati,KIR,2015,Transport,0.029144630767845,45.94901789806429
Kiribati,KIR,2016,Buildings,0.011936839466602,17.415098411076098
Kiribati,KIR,2016,Fuel Production,4.6216976657328e-10,6.742766366270763e-07
Kiribati,KIR,2016,Industrial Combustion,0.0079490404322701,11.59715030003782
Kiribati,KIR,2016,Power Industry,0.017821909794793,26.001046074048666
Kiribati,KIR,2016,Processes,0.00057706795956431,0.841905877498756
Kiribati,KIR,2016,Transport,0.030258191052845,44.144798663062026
Kiribati,KIR,2017,Buildings,0.010929985810493,15.612280356969741
Kiribati,KIR,2017,Fuel Production,5.751858586061e-10,8.215896193846702e-07
Kiribati,KIR,2017,Industrial Combustion,0.0082109001922229,11.728366166863172
Kiribati,KIR,2017,Power Industry,0.017292621283111,24.700604031859523
Kiribati,KIR,2017,Processes,0.00047899688320848,0.6841942670763791
Kiribati,KIR,2017,Transport,0.033096395689171,47.27455435564157
Kiribati,KIR,2018,Buildings,0.0094016173334177,13.723906233322051
Kiribati,KIR,2018,Fuel Production,8.890502426895e-10,1.2977811938818277e-06
Kiribati,KIR,2018,Industrial Combustion,0.0086728934999302,12.66015973034309
Kiribati,KIR,2018,Power Industry,0.017900177916567,26.129585429259798
Kiribati,KIR,2018,Processes,0.00041994207635121,0.6130057706970621
Kiribati,KIR,2018,Transport,0.032110771728714,46.8733415385968
Kiribati,KIR,2019,Buildings,0.0095755912688215,13.839983677939397
Kiribati,KIR,2019,Fuel Production,2.1234792940471e-10,3.069149250944493e-07
Kiribati,KIR,2019,Industrial Combustion,0.0090966943623699,13.147814893512832
Kiribati,KIR,2019,Power Industry,0.016830440388327,24.325706238675487
Kiribati,KIR,2019,Processes,0.00043254168443629,0.6251697346479816
Kiribati,KIR,2019,Transport,0.033252611864833,48.06132514830939
Kiribati,KIR,2020,Buildings,0.0097194452224316,14.166722758158013
Kiribati,KIR,2020,Fuel Production,4.0739208852765e-10,5.938004320162522e-07
Kiribati,KIR,2020,Industrial Combustion,0.0090042305659873,13.124250938158113
Kiribati,KIR,2020,Power Industry,0.015673381114987,22.844971071653465
Kiribati,KIR,2020,Processes,0.00037594904737355,0.5479701570870371
Kiribati,KIR,2020,Transport,0.033834570625959,49.31608448114295
Kiribati,KIR,2021,Buildings,0.0096213803375592,13.70513144063076
Kiribati,KIR,2021,Fuel Production,2.4839425313861e-10,3.5382406358811234e-07
Kiribati,KIR,2021,Industrial Combustion,0.0091257064919353,12.99907108675
Kiribati,KIR,2021,Power Industry,0.017098509303032,24.35589377151151
Kiribati,KIR,2021,Processes,0.00037176722545797,0.5295621326110724
Kiribati,KIR,2021,Transport,0.033985394967941,48.4103412146726
Kiribati,KIR,2022,Buildings,0.0090592314171828,13.208251908810945
Kiribati,KIR,2022,Fuel Production,2.1561786716373e-10,3.143682917887884e-07
Kiribati,KIR,2022,Industrial Combustion,0.0093665883657507,13.656374692704981
Kiribati,KIR,2022,Power Industry,0.016879965570519,24.61078950302432
Kiribati,KIR,2022,Processes,0.00036597709765408,0.533590265671105
Kiribati,KIR,2022,Transport,0.032915901164396,47.99099331542036
Kiribati,KIR,2023,Buildings,0.0089994268686754,12.701237022014416
Kiribati,KIR,2023,Fuel Production,1.5396474559852e-10,2.172963629148068e-07
Kiribati,KIR,2023,Industrial Combustion,0.0096433256583683,13.609996131391064
Kiribati,KIR,2023,Power Industry,0.016593046894806,23.418404816633764
Kiribati,KIR,2023,Processes,0.0003687057513783,0.5203685976865977
Kiribati,KIR,2023,Transport,0.035250222075163,49.749993214977806
Kiribati,KIR,2024,Buildings,0.0093368957851022,12.677798131871999
Kiribati,KIR,2024,Fuel Production,6.9476461803236e-12,9.433633810752666e-09
Kiribati,KIR,2024,Industrial Combustion,0.010004940093173,13.584880215232213
Kiribati,KIR,2024,Power Industry,0.017215268469304,23.375188441971908
Kiribati,KIR,2024,Processes,0.00036948619682338,0.5016947306313608
Kiribati,KIR,2024,Transport,0.036721023079831,49.860438470858895
Kiribati,KIR,2025,Buildings,0.0098076642259798,12.69120912999265
Kiribati,KIR,2025,Fuel Production,3.1351194885116e-13,4.0568739059010127e-10
Kiribati,KIR,2025,Industrial Combustion,0.010509391482279,13.599250755063618
Kiribati,KIR,2025,Power Industry,0.018083266279616,23.399915496701617
Kiribati,KIR,2025,Processes,0.00037210003528139,0.48150092175101855
Kiribati,KIR,2025,Transport,0.038506772776037,49.8281236960854
Saint Kitts and Nevis,KNA,1970,Buildings,0.0031579619346258,21.32735782545099
Saint Kitts and Nevis,KNA,1970,Fuel Production,1.1820761755614e-08,7.983174621807437e-05
Saint Kitts and Nevis,KNA,1970,Industrial Combustion,0.00011358045234417,0.7670678112235491
Saint Kitts and Nevis,KNA,1970,Power Industry,0.010202180268478,68.90062441850445
Saint Kitts and Nevis,KNA,1970,Processes,0.00027746144573378,1.8738413123502293
Saint Kitts and Nevis,KNA,1970,Transport,0.0010558981422694,7.131028800724566
Saint Kitts and Nevis,KNA,1971,Buildings,0.0031553066817928,21.330448913923362
Saint Kitts and Nevis,KNA,1971,Fuel Production,1.1810822715249e-08,7.98433166616569e-05
Saint Kitts and Nevis,KNA,1971,Industrial Combustion,0.00011348495251735,0.7671789864796769
Saint Kitts and Nevis,KNA,1971,Power Industry,0.010193602151128,68.91061055591344
Saint Kitts and Nevis,KNA,1971,Processes,0.00027508419631236,1.8596193613530254
Saint Kitts and Nevis,KNA,1971,Transport,0.0010550103302591,7.132062339013837
Saint Kitts and Nevis,KNA,1972,Buildings,0.003392168914789,18.868662975006163
Saint Kitts and Nevis,KNA,1972,Fuel Production,1.1477871993223e-08,6.384472700229855e-05
Saint Kitts and Nevis,KNA,1972,Industrial Combustion,0.00012726375415681,0.7078942548084323
Saint Kitts and Nevis,KNA,1972,Power Industry,0.013331838830027,74.15726635079054
Saint Kitts and Nevis,KNA,1972,Processes,0.00027561114665697,1.5330645286420945
Saint Kitts and Nevis,KNA,1972,Transport,0.00085089751590765,4.733048046025759
